新增日期,状态,log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
20260227,留存,2026-02-09,10100101005,1010010100507,3,main_stage_start,4,15,20,1
20260227,留存,2026-02-09,10100101005,1010010100507,1,main_stage_start,5,7,7,1
20260227,留存,2026-02-09,10100101005,1010010100507,3,main_stage_end,5,4,4,1
20260227,留存,2026-02-09,10100101005,1010010100507,4,main_stage_start,5,3,3,1
20260227,留存,2026-02-09,10100101005,1010010100507,2,main_stage_end,5,7,7,1
20260227,留存,2026-02-09,10100101005,1010010100507,4,main_stage_end,5,7,7,1
20260227,留存,2026-02-09,10100101005,1010010100507,2,main_stage_start,5,7,7,1
20260227,留存,2026-02-09,10100101005,1010010100507,1,main_stage_end,5,4,4,1
20260227,留存,2026-02-09,10100101005,1010010100507,3,main_stage_start,5,5,5,1
20260227,留存,2026-02-09,10100101005,1010010100508,4,main_stage_end,1,23,27,1
20260227,留存,2026-02-09,10100101005,1010010100508,4,main_stage_start,1,25,34,1
20260227,留存,2026-02-09,10100101005,1010010100508,3,main_stage_start,1,30,38,1
20260227,留存,2026-02-09,10100101005,1010010100508,3,main_stage_end,1,27,39,1
20260227,留存,2026-02-09,10100101005,1010010100508,1,main_stage_end,1,27,33,1
20260227,留存,2026-02-09,10100101005,1010010100508,2,main_stage_end,1,30,38,1
20260227,留存,2026-02-09,10100101005,1010010100508,1,main_stage_start,1,29,32,1
20260227,留存,2026-02-09,10100101005,1010010100508,2,main_stage_start,1,22,33,1
20260227,留存,2026-02-09,10100101005,1010010100508,3,main_stage_end,2,22,27,1
20260227,留存,2026-02-09,10100101005,1010010100508,2,main_stage_end,2,20,27,1
20260227,留存,2026-02-09,10100101005,1010010100508,4,main_stage_end,2,24,29,1
20260227,留存,2026-02-09,10100101005,1010010100508,2,main_stage_start,2,29,33,1
20260227,留存,2026-02-09,10100101005,1010010100508,3,main_stage_start,2,16,18,1
20260227,留存,2026-02-09,10100101005,1010010100508,1,main_stage_end,2,23,27,1
20260227,留存,2026-02-09,10100101005,1010010100508,4,main_stage_start,2,22,28,1
20260227,留存,2026-02-09,10100101005,1010010100508,1,main_stage_start,2,25,31,1
20260227,留存,2026-02-09,10100101005,1010010100508,1,main_stage_start,3,23,28,1
20260227,留存,2026-02-09,10100101005,1010010100508,4,main_stage_end,3,22,28,1
20260227,留存,2026-02-09,10100101005,1010010100508,3,main_stage_start,3,23,29,1
20260227,留存,2026-02-09,10100101005,1010010100508,4,main_stage_start,3,25,31,1
20260227,留存,2026-02-09,10100101005,1010010100508,2,main_stage_start,3,25,28,1
20260227,留存,2026-02-09,10100101005,1010010100508,2,main_stage_end,3,23,27,1
20260227,留存,2026-02-09,10100101005,1010010100508,1,main_stage_end,3,28,32,1
20260227,留存,2026-02-09,10100101005,1010010100508,3,main_stage_end,3,23,29,1
20260227,留存,2026-02-09,10100101005,1010010100508,3,main_stage_end,4,19,23,1
20260227,留存,2026-02-09,10100101005,1010010100508,2,main_stage_end,4,21,23,1
20260227,留存,2026-02-09,10100101005,1010010100508,4,main_stage_end,4,22,28,1
20260227,留存,2026-02-09,10100101005,1010010100508,3,main_stage_start,4,17,21,1
20260227,留存,2026-02-09,10100101005,1010010100508,2,main_stage_start,4,21,27,1
20260227,留存,2026-02-09,10100101005,1010010100508,1,main_stage_start,4,21,26,1
20260227,留存,2026-02-09,10100101005,1010010100508,1,main_stage_end,4,18,21,1
20260227,留存,2026-02-09,10100101005,1010010100508,4,main_stage_start,4,18,21,1
20260227,留存,2026-02-09,10100101005,1010010100508,1,main_stage_start,5,8,9,1
20260227,留存,2026-02-09,10100101005,1010010100508,2,main_stage_end,5,9,9,1
20260227,留存,2026-02-09,10100101005,1010010100508,1,main_stage_end,5,10,11,1
20260227,留存,2026-02-09,10100101005,1010010100508,4,main_stage_start,5,13,13,1
20260227,留存,2026-02-09,10100101005,1010010100508,3,main_stage_start,5,15,15,1
20260227,留存,2026-02-09,10100101005,1010010100508,2,main_stage_start,5,4,4,1
20260227,留存,2026-02-09,10100101005,1010010100508,3,main_stage_end,5,10,10,1
20260227,留存,2026-02-09,10100101005,1010010100508,4,main_stage_end,5,11,11,1
20260227,留存,2026-02-09,10100101005,1010010100509,1,main_stage_start,1,22,32,1
20260227,留存,2026-02-09,10100101005,1010010100509,4,main_stage_end,1,27,38,1
20260227,留存,2026-02-09,10100101005,1010010100509,2,main_stage_end,1,25,33,1
20260227,留存,2026-02-09,10100101005,1010010100509,3,main_stage_end,1,23,37,1
20260227,留存,2026-02-09,10100101005,1010010100509,2,main_stage_start,1,27,37,1
20260227,留存,2026-02-09,10100101005,1010010100509,1,main_stage_end,1,27,40,1
20260227,留存,2026-02-09,10100101005,1010010100509,4,main_stage_start,1,31,44,1
20260227,留存,2026-02-09,10100101005,1010010100509,3,main_stage_start,1,23,35,1
20260227,留存,2026-02-09,10100101005,1010010100509,4,main_stage_start,2,22,29,1
20260227,留存,2026-02-09,10100101005,1010010100509,1,main_stage_start,2,34,44,1
20260227,留存,2026-02-09,10100101005,1010010100509,4,main_stage_end,2,23,32,1
20260227,留存,2026-02-09,10100101005,1010010100509,2,main_stage_start,2,22,35,1
20260227,留存,2026-02-09,10100101005,1010010100509,3,main_stage_end,2,27,34,1
20260227,留存,2026-02-09,10100101005,1010010100509,2,main_stage_end,2,25,35,1
20260227,留存,2026-02-09,10100101005,1010010100509,3,main_stage_start,2,25,35,1
20260227,留存,2026-02-09,10100101005,1010010100509,1,main_stage_end,2,29,42,1
20260227,留存,2026-02-09,10100101005,1010010100509,3,main_stage_end,3,24,34,1
20260227,留存,2026-02-09,10100101005,1010010100509,4,main_stage_end,3,25,30,1
20260227,留存,2026-02-09,10100101005,1010010100509,4,main_stage_start,3,26,37,1
20260227,留存,2026-02-09,10100101005,1010010100509,2,main_stage_end,3,21,34,1
20260227,留存,2026-02-09,10100101005,1010010100509,1,main_stage_start,3,15,22,1
20260227,留存,2026-02-09,10100101005,1010010100509,1,main_stage_end,3,20,32,1
20260227,留存,2026-02-09,10100101005,1010010100509,2,main_stage_start,3,23,37,1
20260227,留存,2026-02-09,10100101005,1010010100509,3,main_stage_start,3,23,34,1
20260227,留存,2026-02-09,10100101005,1010010100509,2,main_stage_end,4,24,39,1
20260227,留存,2026-02-09,10100101005,1010010100509,4,main_stage_end,4,20,33,1
20260227,留存,2026-02-09,10100101005,1010010100509,3,main_stage_start,4,22,31,1
20260227,留存,2026-02-09,10100101005,1010010100509,1,main_stage_end,4,27,41,1
20260227,留存,2026-02-09,10100101005,1010010100509,4,main_stage_start,4,27,43,1
20260227,留存,2026-02-09,10100101005,1010010100509,1,main_stage_start,4,21,40,1
20260227,留存,2026-02-09,10100101005,1010010100509,2,main_stage_start,4,24,34,1
20260227,留存,2026-02-09,10100101005,1010010100509,3,main_stage_end,4,21,35,1
20260227,留存,2026-02-09,10100101005,1010010100509,1,main_stage_start,5,25,28,1
20260227,留存,2026-02-09,10100101005,1010010100509,4,main_stage_end,5,20,22,1
20260227,留存,2026-02-09,10100101005,1010010100509,3,main_stage_end,5,18,20,1
20260227,留存,2026-02-09,10100101005,1010010100509,1,main_stage_end,5,18,19,1
20260227,留存,2026-02-09,10100101005,1010010100509,2,main_stage_end,5,15,17,1
20260227,留存,2026-02-09,10100101005,1010010100509,3,main_stage_start,5,17,18,1
20260227,留存,2026-02-09,10100101005,1010010100509,4,main_stage_start,5,17,17,1
20260227,留存,2026-02-09,10100101005,1010010100509,2,main_stage_start,5,13,15,1
20260227,留存,2026-02-09,10100101005,1010010100510,2,main_stage_end,1,15,18,1
20260227,留存,2026-02-09,10100101005,1010010100510,4,main_stage_end,1,16,20,1
20260227,留存,2026-02-09,10100101005,1010010100510,2,main_stage_start,1,14,17,1
20260227,留存,2026-02-09,10100101005,1010010100510,4,main_stage_start,1,19,23,1
20260227,留存,2026-02-09,10100101005,1010010100510,3,main_stage_end,1,18,19,1
20260227,留存,2026-02-09,10100101005,1010010100510,3,main_stage_start,1,19,21,1
20260227,留存,2026-02-09,10100101005,1010010100510,1,main_stage_start,1,17,18,1
20260227,留存,2026-02-09,10100101005,1010010100510,1,main_stage_end,1,19,22,1
20260227,留存,2026-02-09,10100101005,1010010100510,2,main_stage_end,2,20,22,1
20260227,留存,2026-02-09,10100101005,1010010100510,2,main_stage_start,2,14,18,1
20260227,留存,2026-02-09,10100101005,1010010100510,1,main_stage_start,2,22,25,1
20260227,留存,2026-02-09,10100101005,1010010100510,1,main_stage_end,2,19,21,1
20260227,留存,2026-02-09,10100101005,1010010100510,4,main_stage_start,2,18,19,1
20260227,留存,2026-02-09,10100101005,1010010100510,4,main_stage_end,2,15,17,1
20260227,留存,2026-02-09,10100101005,1010010100510,3,main_stage_start,2,15,16,1
20260227,留存,2026-02-09,10100101005,1010010100510,3,main_stage_end,2,15,18,1
20260227,留存,2026-02-09,10100101005,1010010100510,2,main_stage_end,3,14,16,1
20260227,留存,2026-02-09,10100101005,1010010100510,1,main_stage_start,3,10,13,1
20260227,留存,2026-02-09,10100101005,1010010100510,3,main_stage_start,3,15,17,1
20260227,留存,2026-02-09,10100101005,1010010100510,2,main_stage_start,3,15,19,1
20260227,留存,2026-02-09,10100101005,1010010100510,3,main_stage_end,3,19,22,1
20260227,留存,2026-02-09,10100101005,1010010100510,4,main_stage_start,3,13,13,1
20260227,留存,2026-02-09,10100101005,1010010100510,4,main_stage_end,3,10,12,1
20260227,留存,2026-02-09,10100101005,1010010100510,1,main_stage_end,3,9,12,1
20260227,留存,2026-02-09,10100101005,1010010100510,4,main_stage_start,4,14,19,1
20260227,留存,2026-02-09,10100101005,1010010100510,2,main_stage_start,4,15,18,1
20260227,留存,2026-02-09,10100101005,1010010100510,3,main_stage_start,4,13,18,1
20260227,留存,2026-02-09,10100101005,1010010100510,4,main_stage_end,4,18,25,1
20260227,留存,2026-02-09,10100101005,1010010100510,3,main_stage_end,4,12,14,1
20260227,留存,2026-02-09,10100101005,1010010100510,1,main_stage_start,4,12,12,1
20260227,留存,2026-02-09,10100101005,1010010100510,1,main_stage_end,4,11,13,1
20260227,留存,2026-02-09,10100101005,1010010100510,2,main_stage_end,4,13,15,1
20260227,留存,2026-02-09,10100101005,1010010100510,1,main_stage_start,5,25,27,1
20260227,留存,2026-02-09,10100101005,1010010100510,1,main_stage_end,5,23,24,1
20260227,留存,2026-02-09,10100101005,1010010100510,3,main_stage_end,5,20,21,1
20260227,留存,2026-02-09,10100101005,1010010100510,2,main_stage_end,5,18,19,1
20260227,留存,2026-02-09,10100101005,1010010100510,3,main_stage_start,5,16,16,1
20260227,留存,2026-02-09,10100101005,1010010100510,4,main_stage_end,5,17,19,1
20260227,留存,2026-02-09,10100101005,1010010100510,4,main_stage_start,5,21,23,1
20260227,留存,2026-02-09,10100101005,1010010100510,2,main_stage_start,5,17,17,1
20260227,留存,2026-02-09,10100102001,1010010200101,3,main_stage_start,1,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200101,4,main_stage_start,1,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200101,3,main_stage_end,1,10,12,1
20260227,留存,2026-02-09,10100102001,1010010200101,2,main_stage_start,1,11,13,1
20260227,留存,2026-02-09,10100102001,1010010200101,1,main_stage_start,1,13,13,1
20260227,留存,2026-02-09,10100102001,1010010200101,2,main_stage_end,1,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200101,4,main_stage_end,1,15,17,1
20260227,留存,2026-02-09,10100102001,1010010200101,1,main_stage_end,1,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200101,3,main_stage_start,2,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200101,1,main_stage_end,2,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200101,3,main_stage_end,2,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200101,2,main_stage_end,2,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200101,1,main_stage_start,2,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200101,4,main_stage_start,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200101,4,main_stage_end,2,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200101,2,main_stage_start,2,5,5,1
20260227,留存,2026-02-09,10100102001,1010010200101,2,main_stage_end,3,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200101,2,main_stage_start,3,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200102,4,main_stage_end,1,16,18,1
20260227,留存,2026-02-09,10100102001,1010010200102,1,main_stage_end,1,18,22,1
20260227,留存,2026-02-09,10100102001,1010010200102,2,main_stage_start,1,15,17,1
20260227,留存,2026-02-09,10100102001,1010010200102,2,main_stage_end,1,16,17,1
20260227,留存,2026-02-09,10100102001,1010010200102,1,main_stage_start,1,15,18,1
20260227,留存,2026-02-09,10100102001,1010010200102,4,main_stage_start,1,12,15,1
20260227,留存,2026-02-09,10100102001,1010010200102,3,main_stage_start,1,22,26,1
20260227,留存,2026-02-09,10100102001,1010010200102,3,main_stage_end,1,14,19,1
20260227,留存,2026-02-09,10100102001,1010010200102,2,main_stage_end,2,16,16,1
20260227,留存,2026-02-09,10100102001,1010010200102,4,main_stage_end,2,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200102,1,main_stage_end,2,6,7,1
20260227,留存,2026-02-09,10100102001,1010010200102,1,main_stage_start,2,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200102,4,main_stage_start,2,14,14,1
20260227,留存,2026-02-09,10100102001,1010010200102,2,main_stage_start,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200102,3,main_stage_end,2,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200102,3,main_stage_start,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200102,3,main_stage_end,3,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200102,4,main_stage_start,3,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200102,2,main_stage_start,3,2,2,1
20260227,留存,2026-02-09,10100102001,1010010200102,1,main_stage_end,3,2,2,1
20260227,留存,2026-02-09,10100102001,1010010200102,1,main_stage_start,3,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200102,2,main_stage_end,3,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200103,1,main_stage_start,1,15,16,1
20260227,留存,2026-02-09,10100102001,1010010200103,2,main_stage_start,1,16,16,1
20260227,留存,2026-02-09,10100102001,1010010200103,2,main_stage_end,1,14,16,1
20260227,留存,2026-02-09,10100102001,1010010200103,3,main_stage_end,1,13,13,1
20260227,留存,2026-02-09,10100102001,1010010200103,1,main_stage_end,1,14,14,1
20260227,留存,2026-02-09,10100102001,1010010200103,4,main_stage_start,1,14,17,1
20260227,留存,2026-02-09,10100102001,1010010200103,4,main_stage_end,1,15,17,1
20260227,留存,2026-02-09,10100102001,1010010200103,3,main_stage_start,1,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200103,2,main_stage_end,2,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200103,1,main_stage_end,2,12,15,1
20260227,留存,2026-02-09,10100102001,1010010200103,2,main_stage_start,2,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200103,1,main_stage_start,2,15,15,1
20260227,留存,2026-02-09,10100102001,1010010200103,4,main_stage_start,2,17,20,1
20260227,留存,2026-02-09,10100102001,1010010200103,3,main_stage_start,2,11,12,1
20260227,留存,2026-02-09,10100102001,1010010200103,3,main_stage_end,2,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200103,4,main_stage_end,2,15,17,1
20260227,留存,2026-02-09,10100102001,1010010200103,4,main_stage_start,3,5,5,1
20260227,留存,2026-02-09,10100102001,1010010200103,3,main_stage_start,3,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200103,2,main_stage_start,3,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200103,2,main_stage_end,3,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200103,3,main_stage_end,3,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200103,1,main_stage_start,3,5,5,1
20260227,留存,2026-02-09,10100102001,1010010200103,1,main_stage_end,3,7,8,1
20260227,留存,2026-02-09,10100102001,1010010200103,4,main_stage_end,3,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200104,2,main_stage_end,1,15,15,1
20260227,留存,2026-02-09,10100102001,1010010200104,1,main_stage_start,1,14,17,1
20260227,留存,2026-02-09,10100102001,1010010200104,4,main_stage_end,1,11,14,1
20260227,留存,2026-02-09,10100102001,1010010200104,2,main_stage_start,1,13,13,1
20260227,留存,2026-02-09,10100102001,1010010200104,3,main_stage_end,1,17,19,1
20260227,留存,2026-02-09,10100102001,1010010200104,3,main_stage_start,1,13,14,1
20260227,留存,2026-02-09,10100102001,1010010200104,4,main_stage_start,1,18,22,1
20260227,留存,2026-02-09,10100102001,1010010200104,1,main_stage_end,1,15,18,1
20260227,留存,2026-02-09,10100102001,1010010200104,2,main_stage_end,2,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200104,4,main_stage_start,2,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200104,1,main_stage_end,2,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200104,3,main_stage_start,2,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200104,3,main_stage_end,2,15,16,1
20260227,留存,2026-02-09,10100102001,1010010200104,2,main_stage_start,2,16,17,1
20260227,留存,2026-02-09,10100102001,1010010200104,1,main_stage_start,2,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200104,4,main_stage_end,2,13,14,1
20260227,留存,2026-02-09,10100102001,1010010200104,3,main_stage_end,3,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200104,3,main_stage_start,3,15,16,1
20260227,留存,2026-02-09,10100102001,1010010200104,4,main_stage_end,3,15,16,1
20260227,留存,2026-02-09,10100102001,1010010200104,1,main_stage_start,3,15,15,1
20260227,留存,2026-02-09,10100102001,1010010200104,4,main_stage_start,3,15,15,1
20260227,留存,2026-02-09,10100102001,1010010200104,2,main_stage_start,3,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200104,1,main_stage_end,3,13,14,1
20260227,留存,2026-02-09,10100102001,1010010200104,2,main_stage_end,3,16,17,1
20260227,留存,2026-02-09,10100102001,1010010200104,3,main_stage_end,4,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200104,3,main_stage_start,4,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200104,1,main_stage_start,4,2,2,1
20260227,留存,2026-02-09,10100102001,1010010200104,1,main_stage_end,4,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200104,4,main_stage_start,4,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200105,4,main_stage_end,1,9,10,1
20260227,留存,2026-02-09,10100102001,1010010200105,2,main_stage_end,1,11,13,1
20260227,留存,2026-02-09,10100102001,1010010200105,3,main_stage_end,1,12,15,1
20260227,留存,2026-02-09,10100102001,1010010200105,1,main_stage_start,1,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200105,1,main_stage_end,1,12,15,1
20260227,留存,2026-02-09,10100102001,1010010200105,4,main_stage_start,1,10,14,1
20260227,留存,2026-02-09,10100102001,1010010200105,3,main_stage_start,1,12,15,1
20260227,留存,2026-02-09,10100102001,1010010200105,2,main_stage_start,1,11,14,1
20260227,留存,2026-02-09,10100102001,1010010200105,1,main_stage_start,2,11,13,1
20260227,留存,2026-02-09,10100102001,1010010200105,3,main_stage_start,2,14,16,1
20260227,留存,2026-02-09,10100102001,1010010200105,1,main_stage_end,2,14,16,1
20260227,留存,2026-02-09,10100102001,1010010200105,2,main_stage_end,2,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200105,3,main_stage_end,2,9,11,1
20260227,留存,2026-02-09,10100102001,1010010200105,2,main_stage_start,2,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200105,4,main_stage_start,2,9,10,1
20260227,留存,2026-02-09,10100102001,1010010200105,4,main_stage_end,2,11,13,1
20260227,留存,2026-02-09,10100102001,1010010200105,4,main_stage_end,3,13,14,1
20260227,留存,2026-02-09,10100102001,1010010200105,1,main_stage_start,3,14,17,1
20260227,留存,2026-02-09,10100102001,1010010200105,2,main_stage_start,3,15,15,1
20260227,留存,2026-02-09,10100102001,1010010200105,3,main_stage_start,3,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200105,4,main_stage_start,3,16,17,1
20260227,留存,2026-02-09,10100102001,1010010200105,1,main_stage_end,3,13,15,1
20260227,留存,2026-02-09,10100102001,1010010200105,3,main_stage_end,3,14,14,1
20260227,留存,2026-02-09,10100102001,1010010200105,2,main_stage_end,3,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200105,1,main_stage_start,4,2,2,1
20260227,留存,2026-02-09,10100102001,1010010200105,2,main_stage_end,4,5,5,1
20260227,留存,2026-02-09,10100102001,1010010200105,2,main_stage_start,4,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200105,4,main_stage_start,4,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200105,3,main_stage_end,4,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200105,1,main_stage_end,4,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200105,4,main_stage_end,4,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200105,3,main_stage_start,4,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200105,2,main_stage_start,5,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200105,4,main_stage_end,5,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200106,4,main_stage_start,1,10,12,1
20260227,留存,2026-02-09,10100102001,1010010200106,4,main_stage_end,1,13,16,1
20260227,留存,2026-02-09,10100102001,1010010200106,2,main_stage_start,1,11,13,1
20260227,留存,2026-02-09,10100102001,1010010200106,3,main_stage_end,1,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200106,3,main_stage_start,1,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200106,1,main_stage_start,1,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200106,1,main_stage_end,1,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200106,2,main_stage_end,1,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200106,4,main_stage_end,2,13,13,1
20260227,留存,2026-02-09,10100102001,1010010200106,2,main_stage_start,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200106,1,main_stage_start,2,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200106,1,main_stage_end,2,15,15,1
20260227,留存,2026-02-09,10100102001,1010010200106,3,main_stage_start,2,14,14,1
20260227,留存,2026-02-09,10100102001,1010010200106,3,main_stage_end,2,9,10,1
20260227,留存,2026-02-09,10100102001,1010010200106,4,main_stage_start,2,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200106,2,main_stage_end,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200106,3,main_stage_end,3,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200106,3,main_stage_start,3,17,17,1
20260227,留存,2026-02-09,10100102001,1010010200106,4,main_stage_end,3,15,16,1
20260227,留存,2026-02-09,10100102001,1010010200106,1,main_stage_end,3,14,15,1
20260227,留存,2026-02-09,10100102001,1010010200106,2,main_stage_start,3,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200106,1,main_stage_start,3,15,17,1
20260227,留存,2026-02-09,10100102001,1010010200106,2,main_stage_end,3,14,14,1
20260227,留存,2026-02-09,10100102001,1010010200106,4,main_stage_start,3,13,13,1
20260227,留存,2026-02-09,10100102001,1010010200106,4,main_stage_start,4,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200106,2,main_stage_start,4,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200106,1,main_stage_start,4,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200106,3,main_stage_end,4,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200106,2,main_stage_end,4,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200106,4,main_stage_end,4,5,5,1
20260227,留存,2026-02-09,10100102001,1010010200106,3,main_stage_start,4,2,2,1
20260227,留存,2026-02-09,10100102001,1010010200106,1,main_stage_end,4,5,5,1
20260227,留存,2026-02-09,10100102001,1010010200106,2,main_stage_start,5,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200106,3,main_stage_start,5,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200106,4,main_stage_end,5,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200106,1,main_stage_start,5,2,2,1
20260227,留存,2026-02-09,10100102001,1010010200106,1,main_stage_end,5,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200106,2,main_stage_end,5,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200106,3,main_stage_end,5,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200107,4,main_stage_end,1,13,16,1
20260227,留存,2026-02-09,10100102001,1010010200107,3,main_stage_start,1,14,17,1
20260227,留存,2026-02-09,10100102001,1010010200107,1,main_stage_start,1,12,16,1
20260227,留存,2026-02-09,10100102001,1010010200107,2,main_stage_start,1,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200107,2,main_stage_end,1,9,10,1
20260227,留存,2026-02-09,10100102001,1010010200107,3,main_stage_end,1,11,12,1
20260227,留存,2026-02-09,10100102001,1010010200107,1,main_stage_end,1,13,17,1
20260227,留存,2026-02-09,10100102001,1010010200107,4,main_stage_start,1,11,13,1
20260227,留存,2026-02-09,10100102001,1010010200107,3,main_stage_end,2,13,15,1
20260227,留存,2026-02-09,10100102001,1010010200107,4,main_stage_end,2,8,9,1
20260227,留存,2026-02-09,10100102001,1010010200107,1,main_stage_end,2,14,16,1
20260227,留存,2026-02-09,10100102001,1010010200107,2,main_stage_start,2,8,9,1
20260227,留存,2026-02-09,10100102001,1010010200107,1,main_stage_start,2,15,17,1
20260227,留存,2026-02-09,10100102001,1010010200107,2,main_stage_end,2,14,14,1
20260227,留存,2026-02-09,10100102001,1010010200107,3,main_stage_start,2,16,17,1
20260227,留存,2026-02-09,10100102001,1010010200107,4,main_stage_start,2,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200107,1,main_stage_end,3,17,19,1
20260227,留存,2026-02-09,10100102001,1010010200107,4,main_stage_start,3,14,16,1
20260227,留存,2026-02-09,10100102001,1010010200107,2,main_stage_start,3,11,13,1
20260227,留存,2026-02-09,10100102001,1010010200107,3,main_stage_end,3,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200107,1,main_stage_start,3,16,18,1
20260227,留存,2026-02-09,10100102001,1010010200107,3,main_stage_start,3,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200107,4,main_stage_end,3,12,14,1
20260227,留存,2026-02-09,10100102001,1010010200107,2,main_stage_end,3,12,14,1
20260227,留存,2026-02-09,10100102001,1010010200107,1,main_stage_end,4,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200107,2,main_stage_start,4,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200107,2,main_stage_end,4,7,8,1
20260227,留存,2026-02-09,10100102001,1010010200107,4,main_stage_end,4,9,10,1
20260227,留存,2026-02-09,10100102001,1010010200107,3,main_stage_end,4,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200107,4,main_stage_start,4,5,5,1
20260227,留存,2026-02-09,10100102001,1010010200107,1,main_stage_start,4,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200107,3,main_stage_start,4,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200107,1,main_stage_start,5,2,2,1
20260227,留存,2026-02-09,10100102001,1010010200107,4,main_stage_end,5,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200107,4,main_stage_start,5,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200107,1,main_stage_end,5,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200107,3,main_stage_start,5,2,2,1
