log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100103503,1010010350310,3,main_stage_start,3,41,97,2
2026-02-10,10100103503,1010010350310,2,main_stage_start,3,43,90,2
2026-02-10,10100103503,1010010350310,2,main_stage_end,3,43,88,2
2026-02-10,10100103503,1010010350310,1,main_stage_start,3,42,88,2
2026-02-10,10100103503,1010010350310,1,main_stage_start,4,32,66,2
2026-02-10,10100103503,1010010350310,2,main_stage_end,4,35,73,2
2026-02-10,10100103503,1010010350310,2,main_stage_start,4,36,74,2
2026-02-10,10100103503,1010010350310,4,main_stage_start,4,34,65,1
2026-02-10,10100103503,1010010350310,1,main_stage_end,4,33,71,2
2026-02-10,10100103503,1010010350310,4,main_stage_end,4,34,64,1
2026-02-10,10100103503,1010010350310,3,main_stage_end,4,37,80,2
2026-02-10,10100103503,1010010350310,3,main_stage_start,4,33,83,2
2026-02-10,10100103503,1010010350310,1,main_stage_start,5,48,131,2
2026-02-10,10100103503,1010010350310,2,main_stage_start,5,48,123,2
2026-02-10,10100103503,1010010350310,4,main_stage_end,5,49,138,2
2026-02-10,10100103503,1010010350310,2,main_stage_end,5,48,133,2
2026-02-10,10100103503,1010010350310,4,main_stage_start,5,48,136,2
2026-02-10,10100103503,1010010350310,3,main_stage_start,5,49,122,2
2026-02-10,10100103503,1010010350310,1,main_stage_end,5,51,118,2
2026-02-10,10100103503,1010010350310,3,main_stage_end,5,46,123,2
2026-02-10,10100103505,1010010350501,2,main_stage_start,1,52,255,4
2026-02-10,10100103505,1010010350501,4,main_stage_end,1,53,238,4
2026-02-10,10100103505,1010010350501,4,main_stage_start,1,55,224,4
2026-02-10,10100103505,1010010350501,1,main_stage_end,1,52,238,4
2026-02-10,10100103505,1010010350501,2,main_stage_end,1,55,269,4
2026-02-10,10100103505,1010010350501,1,main_stage_start,1,55,228,4
2026-02-10,10100103505,1010010350501,3,main_stage_end,1,49,230,4
2026-02-10,10100103505,1010010350501,3,main_stage_start,1,53,268,5
2026-02-10,10100103505,1010010350501,3,main_stage_end,2,34,68,2
2026-02-10,10100103505,1010010350501,2,main_stage_start,2,23,53,2
2026-02-10,10100103505,1010010350501,2,main_stage_end,2,30,64,2
2026-02-10,10100103505,1010010350501,4,main_stage_end,2,29,73,2
2026-02-10,10100103505,1010010350501,1,main_stage_start,2,29,58,2
2026-02-10,10100103505,1010010350501,3,main_stage_start,2,32,76,2
2026-02-10,10100103505,1010010350501,1,main_stage_end,2,30,68,2
2026-02-10,10100103505,1010010350501,4,main_stage_start,2,37,86,2
2026-02-10,10100103505,1010010350501,1,main_stage_start,3,1,1,1
2026-02-10,10100103505,1010010350501,4,main_stage_start,3,1,1,1
2026-02-10,10100103505,1010010350501,2,main_stage_end,3,4,5,1
2026-02-10,10100103505,1010010350501,3,main_stage_start,3,2,2,1
2026-02-10,10100103505,1010010350501,2,main_stage_start,3,3,4,1
2026-02-10,10100103505,1010010350501,4,main_stage_end,3,2,2,1
2026-02-10,10100103505,1010010350501,3,main_stage_end,3,1,1,1
2026-02-10,10100103505,1010010350502,1,main_stage_end,1,54,286,5
2026-02-10,10100103505,1010010350502,2,main_stage_start,1,58,316,5
2026-02-10,10100103505,1010010350502,1,main_stage_start,1,56,305,5
2026-02-10,10100103505,1010010350502,4,main_stage_start,1,55,287,5
2026-02-10,10100103505,1010010350502,2,main_stage_end,1,58,310,5
2026-02-10,10100103505,1010010350502,4,main_stage_end,1,56,297,5
2026-02-10,10100103505,1010010350502,3,main_stage_end,1,58,288,4
2026-02-10,10100103505,1010010350502,3,main_stage_start,1,57,273,4
2026-02-10,10100103505,1010010350502,1,main_stage_end,2,53,203,3
2026-02-10,10100103505,1010010350502,2,main_stage_end,2,50,168,3
2026-02-10,10100103505,1010010350502,3,main_stage_start,2,50,180,3
2026-02-10,10100103505,1010010350502,1,main_stage_start,2,49,190,3
2026-02-10,10100103505,1010010350502,4,main_stage_end,2,51,194,3
2026-02-10,10100103505,1010010350502,3,main_stage_end,2,49,172,3
2026-02-10,10100103505,1010010350502,2,main_stage_start,2,51,185,3
2026-02-10,10100103505,1010010350502,4,main_stage_start,2,51,182,3
2026-02-10,10100103505,1010010350502,2,main_stage_end,3,25,34,1
2026-02-10,10100103505,1010010350502,1,main_stage_end,3,20,40,2
2026-02-10,10100103505,1010010350502,2,main_stage_start,3,28,41,1
2026-02-10,10100103505,1010010350502,4,main_stage_start,3,21,41,1
2026-02-10,10100103505,1010010350502,3,main_stage_end,3,24,38,1
2026-02-10,10100103505,1010010350502,1,main_stage_start,3,20,35,1
2026-02-10,10100103505,1010010350502,3,main_stage_start,3,22,37,1
2026-02-10,10100103505,1010010350502,4,main_stage_end,3,21,42,2
2026-02-10,10100103505,1010010350502,2,main_stage_start,4,1,1,1
2026-02-10,10100103505,1010010350502,4,main_stage_end,4,1,1,1
2026-02-10,10100103505,1010010350503,1,main_stage_end,1,53,296,5
2026-02-10,10100103505,1010010350503,4,main_stage_start,1,51,286,5
2026-02-10,10100103505,1010010350503,4,main_stage_end,1,52,286,5
2026-02-10,10100103505,1010010350503,2,main_stage_start,1,58,298,5
2026-02-10,10100103505,1010010350503,3,main_stage_start,1,53,283,5
2026-02-10,10100103505,1010010350503,1,main_stage_start,1,55,284,5
2026-02-10,10100103505,1010010350503,2,main_stage_end,1,58,307,5
2026-02-10,10100103505,1010010350503,3,main_stage_end,1,54,262,4
2026-02-10,10100103505,1010010350503,1,main_stage_end,2,49,207,4
2026-02-10,10100103505,1010010350503,4,main_stage_end,2,54,232,4
2026-02-10,10100103505,1010010350503,2,main_stage_end,2,49,240,4
2026-02-10,10100103505,1010010350503,2,main_stage_start,2,53,217,4
2026-02-10,10100103505,1010010350503,1,main_stage_start,2,54,227,4
2026-02-10,10100103505,1010010350503,3,main_stage_end,2,58,225,3
2026-02-10,10100103505,1010010350503,4,main_stage_start,2,53,216,4
2026-02-10,10100103505,1010010350503,3,main_stage_start,2,52,244,4
2026-02-10,10100103505,1010010350503,4,main_stage_end,3,43,154,3
2026-02-10,10100103505,1010010350503,2,main_stage_start,3,42,148,3
2026-02-10,10100103505,1010010350503,2,main_stage_end,3,51,151,2
2026-02-10,10100103505,1010010350503,1,main_stage_start,3,50,158,3
2026-02-10,10100103505,1010010350503,4,main_stage_start,3,51,178,3
2026-02-10,10100103505,1010010350503,3,main_stage_end,3,44,128,2
2026-02-10,10100103505,1010010350503,1,main_stage_end,3,55,184,3
2026-02-10,10100103505,1010010350503,3,main_stage_start,3,47,133,2
2026-02-10,10100103505,1010010350503,2,main_stage_end,4,8,8,1
2026-02-10,10100103505,1010010350503,1,main_stage_start,4,6,7,1
2026-02-10,10100103505,1010010350503,3,main_stage_start,4,4,4,1
2026-02-10,10100103505,1010010350503,4,main_stage_end,4,7,9,1
2026-02-10,10100103505,1010010350503,2,main_stage_start,4,8,9,1
2026-02-10,10100103505,1010010350503,4,main_stage_start,4,6,6,1
2026-02-10,10100103505,1010010350503,1,main_stage_end,4,1,2,2
2026-02-10,10100103505,1010010350503,3,main_stage_end,4,6,7,1
2026-02-10,10100103505,1010010350504,4,main_stage_end,1,52,223,4
2026-02-10,10100103505,1010010350504,1,main_stage_end,1,51,205,4
2026-02-10,10100103505,1010010350504,2,main_stage_end,1,54,219,4
2026-02-10,10100103505,1010010350504,1,main_stage_start,1,48,194,4
2026-02-10,10100103505,1010010350504,2,main_stage_start,1,54,221,4
2026-02-10,10100103505,1010010350504,3,main_stage_start,1,55,218,3
2026-02-10,10100103505,1010010350504,4,main_stage_start,1,54,218,4
2026-02-10,10100103505,1010010350504,3,main_stage_end,1,52,204,3
2026-02-10,10100103505,1010010350504,2,main_stage_end,2,54,150,2
2026-02-10,10100103505,1010010350504,4,main_stage_end,2,55,159,2
2026-02-10,10100103505,1010010350504,2,main_stage_start,2,50,157,3
2026-02-10,10100103505,1010010350504,1,main_stage_start,2,49,152,3
2026-02-10,10100103505,1010010350504,1,main_stage_end,2,49,165,3
2026-02-10,10100103505,1010010350504,3,main_stage_start,2,55,156,2
2026-02-10,10100103505,1010010350504,3,main_stage_end,2,51,153,3
2026-02-10,10100103505,1010010350504,4,main_stage_start,2,54,162,3
2026-02-10,10100103505,1010010350504,1,main_stage_end,3,58,181,3
2026-02-10,10100103505,1010010350504,4,main_stage_start,3,54,177,3
2026-02-10,10100103505,1010010350504,2,main_stage_end,3,56,189,3
2026-02-10,10100103505,1010010350504,1,main_stage_start,3,56,179,3
2026-02-10,10100103505,1010010350504,2,main_stage_start,3,56,181,3
2026-02-10,10100103505,1010010350504,4,main_stage_end,3,55,197,3
2026-02-10,10100103505,1010010350504,3,main_stage_end,3,57,167,2
2026-02-10,10100103505,1010010350504,3,main_stage_start,3,60,197,3
2026-02-10,10100103505,1010010350504,2,main_stage_start,4,11,18,1
2026-02-10,10100103505,1010010350504,4,main_stage_start,4,21,25,1
2026-02-10,10100103505,1010010350504,3,main_stage_start,4,14,23,1
2026-02-10,10100103505,1010010350504,1,main_stage_start,4,13,24,1
2026-02-10,10100103505,1010010350504,3,main_stage_end,4,17,30,1
2026-02-10,10100103505,1010010350504,4,main_stage_end,4,14,14,1
2026-02-10,10100103505,1010010350504,2,main_stage_end,4,11,19,1
2026-02-10,10100103505,1010010350504,1,main_stage_end,4,17,27,1
2026-02-10,10100103505,1010010350504,2,main_stage_end,5,2,2,1
2026-02-10,10100103505,1010010350504,1,main_stage_end,5,2,2,1
2026-02-10,10100103505,1010010350504,1,main_stage_start,5,2,2,1
2026-02-10,10100103505,1010010350504,2,main_stage_start,5,4,4,1
2026-02-10,10100103505,1010010350504,4,main_stage_end,5,2,2,1
2026-02-10,10100103505,1010010350504,3,main_stage_end,5,3,3,1
2026-02-10,10100103505,1010010350504,3,main_stage_start,5,1,1,1
2026-02-10,10100103505,1010010350504,4,main_stage_start,5,2,2,1
2026-02-10,10100103505,1010010350505,4,main_stage_start,1,52,220,4
2026-02-10,10100103505,1010010350505,2,main_stage_end,1,53,195,3
2026-02-10,10100103505,1010010350505,1,main_stage_end,1,52,188,3
2026-02-10,10100103505,1010010350505,3,main_stage_start,1,53,204,3
2026-02-10,10100103505,1010010350505,3,main_stage_end,1,49,197,4
2026-02-10,10100103505,1010010350505,2,main_stage_start,1,53,201,3
2026-02-10,10100103505,1010010350505,4,main_stage_end,1,55,225,4
2026-02-10,10100103505,1010010350505,1,main_stage_start,1,51,180,3
2026-02-10,10100103505,1010010350505,1,main_stage_end,2,53,154,2
2026-02-10,10100103505,1010010350505,2,main_stage_start,2,49,142,2
2026-02-10,10100103505,1010010350505,1,main_stage_start,2,51,144,2
2026-02-10,10100103505,1010010350505,4,main_stage_start,2,48,144,3
2026-02-10,10100103505,1010010350505,3,main_stage_end,2,52,139,2
2026-02-10,10100103505,1010010350505,2,main_stage_end,2,48,143,2
2026-02-10,10100103505,1010010350505,3,main_stage_start,2,51,141,2
2026-02-10,10100103505,1010010350505,4,main_stage_end,2,49,135,2
2026-02-10,10100103505,1010010350505,2,main_stage_start,3,56,195,3
2026-02-10,10100103505,1010010350505,4,main_stage_end,3,55,191,3
2026-02-10,10100103505,1010010350505,3,main_stage_end,3,56,197,3
2026-02-10,10100103505,1010010350505,4,main_stage_start,3,57,191,3
2026-02-10,10100103505,1010010350505,2,main_stage_end,3,57,191,3
2026-02-10,10100103505,1010010350505,1,main_stage_start,3,58,195,3
2026-02-10,10100103505,1010010350505,3,main_stage_start,3,55,186,3
2026-02-10,10100103505,1010010350505,1,main_stage_end,3,59,188,3
2026-02-10,10100103505,1010010350505,1,main_stage_end,4,25,42,1
2026-02-10,10100103505,1010010350505,1,main_stage_start,4,25,39,1
2026-02-10,10100103505,1010010350505,2,main_stage_start,4,30,57,1
2026-02-10,10100103505,1010010350505,3,main_stage_start,4,26,43,1
2026-02-10,10100103505,1010010350505,2,main_stage_end,4,29,52,1
2026-02-10,10100103505,1010010350505,3,main_stage_end,4,24,42,1
2026-02-10,10100103505,1010010350505,4,main_stage_start,4,27,45,1
2026-02-10,10100103505,1010010350505,4,main_stage_end,4,28,48,1
2026-02-10,10100103505,1010010350505,4,main_stage_end,5,11,12,1
2026-02-10,10100103505,1010010350505,1,main_stage_start,5,14,19,1
2026-02-10,10100103505,1010010350505,4,main_stage_start,5,9,9,1
2026-02-10,10100103505,1010010350505,2,main_stage_end,5,7,9,1
2026-02-10,10100103505,1010010350505,3,main_stage_start,5,11,15,1
2026-02-10,10100103505,1010010350505,1,main_stage_end,5,11,16,1
2026-02-10,10100103505,1010010350505,2,main_stage_start,5,6,6,1
2026-02-10,10100103505,1010010350505,3,main_stage_end,5,9,12,1
2026-02-10,10100103505,1010010350506,4,main_stage_end,1,57,244,4
2026-02-10,10100103505,1010010350506,1,main_stage_end,1,55,189,3
2026-02-10,10100103505,1010010350506,1,main_stage_start,1,53,205,3
2026-02-10,10100103505,1010010350506,4,main_stage_start,1,55,229,4
2026-02-10,10100103505,1010010350506,2,main_stage_end,1,53,225,4
2026-02-10,10100103505,1010010350506,3,main_stage_end,1,52,205,3
2026-02-10,10100103505,1010010350506,2,main_stage_start,1,51,205,4
2026-02-10,10100103505,1010010350506,3,main_stage_start,1,53,224,4
2026-02-10,10100103505,1010010350506,4,main_stage_start,2,54,165,3
2026-02-10,10100103505,1010010350506,3,main_stage_start,2,52,155,2
2026-02-10,10100103505,1010010350506,1,main_stage_start,2,51,159,3
2026-02-10,10100103505,1010010350506,1,main_stage_end,2,50,164,3
2026-02-10,10100103505,1010010350506,2,main_stage_end,2,52,165,3
2026-02-10,10100103505,1010010350506,4,main_stage_end,2,47,143,3
2026-02-10,10100103505,1010010350506,2,main_stage_start,2,52,168,3
2026-02-10,10100103505,1010010350506,3,main_stage_end,2,53,175,3
2026-02-10,10100103505,1010010350506,4,main_stage_start,3,53,214,4
2026-02-10,10100103505,1010010350506,4,main_stage_end,3,51,227,4
2026-02-10,10100103505,1010010350506,1,main_stage_end,3,58,191,3
2026-02-10,10100103505,1010010350506,3,main_stage_start,3,52,192,3
2026-02-10,10100103505,1010010350506,1,main_stage_start,3,58,201,3
2026-02-10,10100103505,1010010350506,3,main_stage_end,3,57,200,3
2026-02-10,10100103505,1010010350506,2,main_stage_start,3,57,213,3
2026-02-10,10100103505,1010010350506,2,main_stage_end,3,54,202,3
2026-02-10,10100103505,1010010350506,4,main_stage_start,4,37,79,2
2026-02-10,10100103505,1010010350506,4,main_stage_end,4,33,67,2
2026-02-10,10100103505,1010010350506,3,main_stage_start,4,37,87,2
2026-02-10,10100103505,1010010350506,1,main_stage_end,4,38,84,2
2026-02-10,10100103505,1010010350506,2,main_stage_start,4,32,75,2
2026-02-10,10100103505,1010010350506,3,main_stage_end,4,39,76,1
2026-02-10,10100103505,1010010350506,1,main_stage_start,4,34,66,1
2026-02-10,10100103505,1010010350506,2,main_stage_end,4,28,80,2
2026-02-10,10100103505,1010010350506,1,main_stage_start,5,25,44,1
2026-02-10,10100103505,1010010350506,4,main_stage_start,5,25,32,1
2026-02-10,10100103505,1010010350506,2,main_stage_end,5,25,40,1
2026-02-10,10100103505,1010010350506,3,main_stage_start,5,23,36,1
2026-02-10,10100103505,1010010350506,3,main_stage_end,5,21,36,1
2026-02-10,10100103505,1010010350506,1,main_stage_end,5,23,39,1
2026-02-10,10100103505,1010010350506,4,main_stage_end,5,30,40,1
2026-02-10,10100103505,1010010350506,2,main_stage_start,5,25,43,1
2026-02-10,10100103505,1010010350507,1,main_stage_end,1,45,162,3
2026-02-10,10100103505,1010010350507,4,main_stage_start,1,48,165,3
2026-02-10,10100103505,1010010350507,1,main_stage_start,1,47,163,3
2026-02-10,10100103505,1010010350507,3,main_stage_start,1,47,155,3
2026-02-10,10100103505,1010010350507,2,main_stage_end,1,52,195,3
2026-02-10,10100103505,1010010350507,2,main_stage_start,1,49,173,3
2026-02-10,10100103505,1010010350507,4,main_stage_end,1,46,153,3
2026-02-10,10100103505,1010010350507,3,main_stage_end,1,51,146,2
2026-02-10,10100103505,1010010350507,4,main_stage_end,2,46,111,2
2026-02-10,10100103505,1010010350507,4,main_stage_start,2,44,110,2
2026-02-10,10100103505,1010010350507,1,main_stage_end,2,46,108,2
2026-02-10,10100103505,1010010350507,2,main_stage_end,2,46,128,2
2026-02-10,10100103505,1010010350507,1,main_stage_start,2,46,120,2
2026-02-10,10100103505,1010010350507,3,main_stage_end,2,46,110,2
2026-02-10,10100103505,1010010350507,3,main_stage_start,2,48,118,2
2026-02-10,10100103505,1010010350507,2,main_stage_start,2,50,109,2
2026-02-10,10100103505,1010010350507,2,main_stage_end,3,48,125,2
2026-02-10,10100103505,1010010350507,1,main_stage_start,3,43,119,2
2026-02-10,10100103505,1010010350507,1,main_stage_end,3,40,104,2
2026-02-10,10100103505,1010010350507,4,main_stage_start,3,43,124,2
2026-02-10,10100103505,1010010350507,4,main_stage_end,3,49,122,2
2026-02-10,10100103505,1010010350507,2,main_stage_start,3,45,111,2
2026-02-10,10100103505,1010010350507,3,main_stage_end,3,46,113,2
2026-02-10,10100103505,1010010350507,3,main_stage_start,3,50,110,2
2026-02-10,10100103505,1010010350507,1,main_stage_end,4,33,61,1
2026-02-10,10100103505,1010010350507,1,main_stage_start,4,32,73,2
2026-02-10,10100103505,1010010350507,4,main_stage_end,4,35,77,2
2026-02-10,10100103505,1010010350507,3,main_stage_end,4,42,80,1
2026-02-10,10100103505,1010010350507,3,main_stage_start,4,34,63,1
2026-02-10,10100103505,1010010350507,2,main_stage_end,4,28,61,2
2026-02-10,10100103505,1010010350507,4,main_stage_start,4,36,70,1
2026-02-10,10100103505,1010010350507,2,main_stage_start,4,37,73,1
2026-02-10,10100103505,1010010350507,3,main_stage_end,5,36,65,1
2026-02-10,10100103505,1010010350507,4,main_stage_end,5,34,67,1
2026-02-10,10100103505,1010010350507,3,main_stage_start,5,32,66,2
2026-02-10,10100103505,1010010350507,2,main_stage_end,5,30,62,2
2026-02-10,10100103505,1010010350507,1,main_stage_start,5,41,72,1
2026-02-10,10100103505,1010010350507,4,main_stage_start,5,37,70,1
2026-02-10,10100103505,1010010350507,2,main_stage_start,5,38,74,1
2026-02-10,10100103505,1010010350507,1,main_stage_end,5,43,88,2
2026-02-10,10100103505,1010010350508,4,main_stage_start,1,48,153,3
2026-02-10,10100103505,1010010350508,3,main_stage_end,1,48,147,3
2026-02-10,10100103505,1010010350508,3,main_stage_start,1,46,157,3
2026-02-10,10100103505,1010010350508,2,main_stage_start,1,54,157,2
2026-02-10,10100103505,1010010350508,4,main_stage_end,1,51,147,2
2026-02-10,10100103505,1010010350508,1,main_stage_start,1,47,138,2
2026-02-10,10100103505,1010010350508,1,main_stage_end,1,51,158,3
2026-02-10,10100103505,1010010350508,2,main_stage_end,1,49,153,3
2026-02-10,10100103505,1010010350508,2,main_stage_end,2,49,121,2
2026-02-10,10100103505,1010010350508,4,main_stage_end,2,44,110,2
2026-02-10,10100103505,1010010350508,3,main_stage_start,2,46,117,2
2026-02-10,10100103505,1010010350508,1,main_stage_start,2,47,110,2
2026-02-10,10100103505,1010010350508,3,main_stage_end,2,45,108,2
2026-02-10,10100103505,1010010350508,2,main_stage_start,2,45,108,2
2026-02-10,10100103505,1010010350508,1,main_stage_end,2,46,123,2
2026-02-10,10100103505,1010010350508,4,main_stage_start,2,47,127,2
2026-02-10,10100103505,1010010350508,4,main_stage_end,3,49,127,2
2026-02-10,10100103505,1010010350508,3,main_stage_start,3,47,116,2
2026-02-10,10100103505,1010010350508,3,main_stage_end,3,40,105,2
2026-02-10,10100103505,1010010350508,4,main_stage_start,3,44,119,2
2026-02-10,10100103505,1010010350508,1,main_stage_start,3,41,112,2
2026-02-10,10100103505,1010010350508,2,main_stage_end,3,43,112,2
2026-02-10,10100103505,1010010350508,1,main_stage_end,3,43,119,2
2026-02-10,10100103505,1010010350508,2,main_stage_start,3,44,116,2
2026-02-10,10100103505,1010010350508,4,main_stage_start,4,33,77,2
2026-02-10,10100103505,1010010350508,2,main_stage_end,4,31,63,2
2026-02-10,10100103505,1010010350508,3,main_stage_start,4,35,72,2
2026-02-10,10100103505,1010010350508,3,main_stage_end,4,31,75,2
2026-02-10,10100103505,1010010350508,1,main_stage_start,4,30,62,2
2026-02-10,10100103505,1010010350508,4,main_stage_end,4,41,89,2
2026-02-10,10100103505,1010010350508,1,main_stage_end,4,34,62,1
2026-02-10,10100103505,1010010350508,2,main_stage_start,4,36,78,2
2026-02-10,10100103505,1010010350508,4,main_stage_start,5,45,89,1
2026-02-10,10100103505,1010010350508,4,main_stage_end,5,37,83,2
2026-02-10,10100103505,1010010350508,3,main_stage_start,5,44,97,2
2026-02-10,10100103505,1010010350508,3,main_stage_end,5,41,99,2
2026-02-10,10100103505,1010010350508,1,main_stage_end,5,48,106,2
2026-02-10,10100103505,1010010350508,2,main_stage_start,5,39,99,2
2026-02-10,10100103505,1010010350508,1,main_stage_start,5,45,114,2
2026-02-10,10100103505,1010010350508,2,main_stage_end,5,50,111,2
2026-02-10,10100103505,1010010350509,3,main_stage_end,1,50,145,2
2026-02-10,10100103505,1010010350509,4,main_stage_start,1,46,141,3
2026-02-10,10100103505,1010010350509,2,main_stage_end,1,49,142,2
2026-02-10,10100103505,1010010350509,1,main_stage_end,1,46,135,2
2026-02-10,10100103505,1010010350509,1,main_stage_start,1,48,146,3
2026-02-10,10100103505,1010010350509,3,main_stage_start,1,48,140,2
2026-02-10,10100103505,1010010350509,4,main_stage_end,1,54,142,2
2026-02-10,10100103505,1010010350509,2,main_stage_start,1,53,137,2
2026-02-10,10100103505,1010010350509,4,main_stage_end,2,37,96,2
2026-02-10,10100103505,1010010350509,3,main_stage_end,2,41,108,2
2026-02-10,10100103505,1010010350509,4,main_stage_start,2,42,104,2
2026-02-10,10100103505,1010010350509,1,main_stage_start,2,46,101,2
2026-02-10,10100103505,1010010350509,2,main_stage_end,2,50,113,2
2026-02-10,10100103505,1010010350509,1,main_stage_end,2,50,105,2
2026-02-10,10100103505,1010010350509,3,main_stage_start,2,41,110,2
2026-02-10,10100103505,1010010350509,2,main_stage_start,2,45,107,2
2026-02-10,10100103505,1010010350509,3,main_stage_start,3,40,78,1
2026-02-10,10100103505,1010010350509,3,main_stage_end,3,41,94,2
2026-02-10,10100103505,1010010350509,2,main_stage_start,3,33,103,3
2026-02-10,10100103505,1010010350509,1,main_stage_start,3,45,118,2
2026-02-10,10100103505,1010010350509,2,main_stage_end,3,37,99,2
2026-02-10,10100103505,1010010350509,4,main_stage_end,3,38,90,2
2026-02-10,10100103505,1010010350509,4,main_stage_start,3,37,95,2
2026-02-10,10100103505,1010010350509,1,main_stage_end,3,40,111,2
2026-02-10,10100103505,1010010350509,4,main_stage_start,4,37,69,1
2026-02-10,10100103505,1010010350509,4,main_stage_end,4,36,77,2
2026-02-10,10100103505,1010010350509,3,main_stage_start,4,36,80,2
2026-02-10,10100103505,1010010350509,1,main_stage_end,4,24,45,1
2026-02-10,10100103505,1010010350509,3,main_stage_end,4,37,71,1
2026-02-10,10100103505,1010010350509,2,main_stage_start,4,34,67,1
2026-02-10,10100103505,1010010350509,2,main_stage_end,4,29,73,2
2026-02-10,10100103505,1010010350509,1,main_stage_start,4,27,50,1
2026-02-10,10100103505,1010010350509,4,main_stage_end,5,45,109,2
2026-02-10,10100103505,1010010350509,4,main_stage_start,5,49,119,2
2026-02-10,10100103505,1010010350509,2,main_stage_start,5,49,116,2
2026-02-10,10100103505,1010010350509,1,main_stage_start,5,46,129,2
2026-02-10,10100103505,1010010350509,1,main_stage_end,5,47,134,2
2026-02-10,10100103505,1010010350509,3,main_stage_end,5,46,118,2
2026-02-10,10100103505,1010010350509,3,main_stage_start,5,46,112,2
2026-02-10,10100103505,1010010350509,2,main_stage_end,5,47,115,2
2026-02-10,10100103505,1010010350510,2,main_stage_start,1,44,127,2
2026-02-10,10100103505,1010010350510,3,main_stage_start,1,46,154,3
2026-02-10,10100103505,1010010350510,4,main_stage_start,1,50,143,2
2026-02-10,10100103505,1010010350510,3,main_stage_end,1,47,147,3
2026-02-10,10100103505,1010010350510,2,main_stage_end,1,48,134,2
2026-02-10,10100103505,1010010350510,1,main_stage_start,1,51,142,2
2026-02-10,10100103505,1010010350510,1,main_stage_end,1,49,151,3
2026-02-10,10100103505,1010010350510,4,main_stage_end,1,46,134,2
2026-02-10,10100103505,1010010350510,3,main_stage_end,2,46,126,2
2026-02-10,10100103505,1010010350510,1,main_stage_end,2,50,137,2
2026-02-10,10100103505,1010010350510,4,main_stage_end,2,49,137,2
2026-02-10,10100103505,1010010350510,2,main_stage_end,2,47,135,2
2026-02-10,10100103505,1010010350510,3,main_stage_start,2,44,125,2
2026-02-10,10100103505,1010010350510,1,main_stage_start,2,52,152,2
2026-02-10,10100103505,1010010350510,4,main_stage_start,2,48,133,2
2026-02-10,10100103505,1010010350510,2,main_stage_start,2,47,125,2
2026-02-10,10100103505,1010010350510,3,main_stage_end,3,50,138,2
2026-02-10,10100103505,1010010350510,4,main_stage_end,3,47,134,2
2026-02-10,10100103505,1010010350510,4,main_stage_start,3,49,135,2
2026-02-10,10100103505,1010010350510,2,main_stage_start,3,47,135,2
2026-02-10,10100103505,1010010350510,3,main_stage_start,3,46,124,2
2026-02-10,10100103505,1010010350510,1,main_stage_start,3,44,142,3
2026-02-10,10100103505,1010010350510,1,main_stage_end,3,47,134,2
2026-02-10,10100103505,1010010350510,2,main_stage_end,3,46,130,2
2026-02-10,10100103505,1010010350510,2,main_stage_end,4,41,116,2
2026-02-10,10100103505,1010010350510,4,main_stage_start,4,43,106,2
2026-02-10,10100103505,1010010350510,4,main_stage_end,4,39,102,2
2026-02-10,10100103505,1010010350510,3,main_stage_end,4,35,88,2
2026-02-10,10100103505,1010010350510,1,main_stage_end,4,39,96,2
2026-02-10,10100103505,1010010350510,1,main_stage_start,4,37,92,2
2026-02-10,10100103505,1010010350510,2,main_stage_start,4,38,106,2
2026-02-10,10100103505,1010010350510,3,main_stage_start,4,36,98,2
2026-02-10,10100103505,1010010350510,4,main_stage_end,5,55,212,3
2026-02-10,10100103505,1010010350510,4,main_stage_start,5,57,203,3
2026-02-10,10100103505,1010010350510,3,main_stage_start,5,52,203,3
2026-02-10,10100103505,1010010350510,3,main_stage_end,5,57,212,3
2026-02-10,10100103505,1010010350510,1,main_stage_start,5,55,219,3
2026-02-10,10100103505,1010010350510,1,main_stage_end,5,54,213,3
2026-02-10,10100103505,1010010350510,2,main_stage_start,5,52,208,4
2026-02-10,10100103505,1010010350510,2,main_stage_end,5,51,196,3
2026-02-10,10100104001,1010010400101,3,main_stage_end,1,16,19,1
2026-02-10,10100104001,1010010400101,1,main_stage_end,1,13,17,1
2026-02-10,10100104001,1010010400101,3,main_stage_start,1,13,17,1
2026-02-10,10100104001,1010010400101,1,main_stage_start,1,13,19,1
2026-02-10,10100104001,1010010400101,4,main_stage_end,1,13,17,1
2026-02-10,10100104001,1010010400101,2,main_stage_end,1,15,21,1
2026-02-10,10100104001,1010010400101,2,main_stage_start,1,13,17,1
2026-02-10,10100104001,1010010400101,4,main_stage_start,1,17,21,1
2026-02-10,10100104001,1010010400101,2,main_stage_end,2,4,4,1
2026-02-10,10100104001,1010010400101,3,main_stage_end,2,4,5,1
2026-02-10,10100104001,1010010400101,3,main_stage_start,2,6,7,1
2026-02-10,10100104001,1010010400101,2,main_stage_start,2,5,5,1
2026-02-10,10100104001,1010010400101,1,main_stage_end,2,3,3,1
2026-02-10,10100104001,1010010400101,1,main_stage_start,2,2,2,1
2026-02-10,10100104001,1010010400101,4,main_stage_start,2,2,2,1
2026-02-10,10100104001,1010010400101,4,main_stage_end,2,4,4,1
2026-02-10,10100104001,1010010400102,4,main_stage_start,1,17,30,1
