log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026/2/10,10100104004,1010010400404,3,main_stage_end,3,3,3,1
2026/2/10,10100104004,1010010400404,4,main_stage_start,3,2,2,1
2026/2/10,10100104004,1010010400404,2,main_stage_end,3,2,2,1
2026/2/10,10100104004,1010010400404,2,main_stage_start,3,2,2,1
2026/2/10,10100104004,1010010400404,1,main_stage_end,3,3,3,1
2026/2/10,10100104004,1010010400404,3,main_stage_start,3,2,2,1
2026/2/10,10100104004,1010010400404,1,main_stage_start,3,2,2,1
2026/2/10,10100104004,1010010400405,3,main_stage_start,1,2,4,2
2026/2/10,10100104004,1010010400405,4,main_stage_end,1,3,4,1
2026/2/10,10100104004,1010010400405,1,main_stage_end,1,3,4,1
2026/2/10,10100104004,1010010400405,2,main_stage_start,1,2,3,1
2026/2/10,10100104004,1010010400405,4,main_stage_start,1,3,4,1
2026/2/10,10100104004,1010010400405,3,main_stage_end,1,2,3,1
2026/2/10,10100104004,1010010400405,2,main_stage_end,1,2,4,2
2026/2/10,10100104004,1010010400405,1,main_stage_start,1,3,4,1
2026/2/10,10100104004,1010010400405,1,main_stage_end,2,2,5,2
2026/2/10,10100104004,1010010400405,2,main_stage_start,2,2,2,1
2026/2/10,10100104004,1010010400405,3,main_stage_start,2,2,2,1
2026/2/10,10100104004,1010010400405,1,main_stage_start,2,2,4,2
2026/2/10,10100104004,1010010400405,4,main_stage_start,2,2,4,2
2026/2/10,10100104004,1010010400405,4,main_stage_end,2,1,1,1
2026/2/10,10100104004,1010010400405,2,main_stage_end,2,2,3,1
2026/2/10,10100104004,1010010400405,3,main_stage_end,2,3,3,1
2026/2/10,10100104004,1010010400405,3,main_stage_end,3,2,2,1
2026/2/10,10100104004,1010010400405,1,main_stage_end,3,2,2,1
2026/2/10,10100104004,1010010400405,3,main_stage_start,3,2,2,1
2026/2/10,10100104004,1010010400405,4,main_stage_start,3,2,2,1
2026/2/10,10100104004,1010010400405,4,main_stage_end,3,3,3,1
2026/2/10,10100104004,1010010400405,1,main_stage_start,3,3,4,1
2026/2/10,10100104004,1010010400405,2,main_stage_end,3,3,4,1
2026/2/10,10100104004,1010010400405,2,main_stage_start,3,3,3,1
2026/2/10,10100104004,1010010400405,3,main_stage_start,4,1,1,1
2026/2/10,10100104004,1010010400405,4,main_stage_end,4,1,1,1
2026/2/10,10100104004,1010010400406,3,main_stage_end,1,2,3,1
2026/2/10,10100104004,1010010400406,1,main_stage_end,1,3,7,2
2026/2/10,10100104004,1010010400406,2,main_stage_start,1,3,7,2
2026/2/10,10100104004,1010010400406,3,main_stage_start,1,2,3,1
2026/2/10,10100104004,1010010400406,1,main_stage_start,1,3,6,2
2026/2/10,10100104004,1010010400406,4,main_stage_start,1,2,3,1
2026/2/10,10100104004,1010010400406,2,main_stage_end,1,3,5,1
2026/2/10,10100104004,1010010400406,4,main_stage_end,1,2,4,2
2026/2/10,10100104004,1010010400406,3,main_stage_start,2,3,6,2
2026/2/10,10100104004,1010010400406,4,main_stage_start,2,1,2,2
2026/2/10,10100104004,1010010400406,2,main_stage_start,2,2,3,1
2026/2/10,10100104004,1010010400406,2,main_stage_end,2,3,4,1
2026/2/10,10100104004,1010010400406,4,main_stage_end,2,2,3,1
2026/2/10,10100104004,1010010400406,1,main_stage_start,2,3,3,1
2026/2/10,10100104004,1010010400406,1,main_stage_end,2,2,3,1
2026/2/10,10100104004,1010010400406,3,main_stage_end,2,2,4,2
2026/2/10,10100104004,1010010400406,2,main_stage_end,3,3,4,1
2026/2/10,10100104004,1010010400406,1,main_stage_end,3,2,3,1
2026/2/10,10100104004,1010010400406,4,main_stage_end,3,2,4,2
2026/2/10,10100104004,1010010400406,3,main_stage_start,3,2,3,1
2026/2/10,10100104004,1010010400406,1,main_stage_start,3,3,4,1
2026/2/10,10100104004,1010010400406,2,main_stage_start,3,2,3,1
2026/2/10,10100104004,1010010400406,4,main_stage_start,3,1,2,2
2026/2/10,10100104004,1010010400406,3,main_stage_end,3,1,1,1
2026/2/10,10100104004,1010010400406,4,main_stage_start,4,1,1,1
2026/2/10,10100104004,1010010400406,1,main_stage_end,4,2,2,1
2026/2/10,10100104004,1010010400406,2,main_stage_start,4,1,1,1
2026/2/10,10100104004,1010010400406,2,main_stage_start,5,1,1,1
2026/2/10,10100104004,1010010400406,3,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400407,2,main_stage_start,1,1,1,1
2026/2/10,10100104004,1010010400407,4,main_stage_start,1,3,3,1
2026/2/10,10100104004,1010010400407,3,main_stage_end,1,1,1,1
2026/2/10,10100104004,1010010400407,1,main_stage_end,1,2,2,1
2026/2/10,10100104004,1010010400407,2,main_stage_end,1,3,3,1
2026/2/10,10100104004,1010010400407,1,main_stage_start,1,1,1,1
2026/2/10,10100104004,1010010400407,3,main_stage_start,1,1,1,1
2026/2/10,10100104004,1010010400407,4,main_stage_end,2,1,1,1
2026/2/10,10100104004,1010010400407,3,main_stage_start,2,1,1,1
2026/2/10,10100104004,1010010400407,2,main_stage_end,2,2,2,1
2026/2/10,10100104004,1010010400407,1,main_stage_end,2,1,1,1
2026/2/10,10100104004,1010010400407,1,main_stage_start,2,2,2,1
2026/2/10,10100104004,1010010400407,4,main_stage_start,2,1,1,1
2026/2/10,10100104004,1010010400407,1,main_stage_end,3,2,3,1
2026/2/10,10100104004,1010010400407,4,main_stage_end,3,1,1,1
2026/2/10,10100104004,1010010400407,3,main_stage_start,3,3,4,1
2026/2/10,10100104004,1010010400407,1,main_stage_start,3,1,1,1
2026/2/10,10100104004,1010010400407,4,main_stage_start,3,2,3,1
2026/2/10,10100104004,1010010400407,2,main_stage_end,3,3,4,1
2026/2/10,10100104004,1010010400407,2,main_stage_start,4,1,1,1
2026/2/10,10100104004,1010010400407,4,main_stage_end,4,1,1,1
2026/2/10,10100104004,1010010400407,3,main_stage_end,4,2,2,1
2026/2/10,10100104004,1010010400407,1,main_stage_start,4,2,2,1
2026/2/10,10100104004,1010010400407,1,main_stage_start,5,1,1,1
2026/2/10,10100104004,1010010400407,2,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400407,4,main_stage_start,5,1,1,1
2026/2/10,10100104004,1010010400407,2,main_stage_start,5,2,2,1
2026/2/10,10100104004,1010010400407,1,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400407,3,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400407,4,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400408,4,main_stage_start,1,1,1,1
2026/2/10,10100104004,1010010400408,1,main_stage_end,1,1,2,2
2026/2/10,10100104004,1010010400408,4,main_stage_end,1,1,1,1
2026/2/10,10100104004,1010010400408,3,main_stage_start,1,1,1,1
2026/2/10,10100104004,1010010400408,2,main_stage_end,1,2,2,1
2026/2/10,10100104004,1010010400408,2,main_stage_start,1,2,3,1
2026/2/10,10100104004,1010010400408,1,main_stage_start,2,2,3,1
2026/2/10,10100104004,1010010400408,3,main_stage_end,2,1,1,1
2026/2/10,10100104004,1010010400408,4,main_stage_end,2,2,2,1
2026/2/10,10100104004,1010010400408,4,main_stage_start,2,2,2,1
2026/2/10,10100104004,1010010400408,1,main_stage_end,2,1,2,2
2026/2/10,10100104004,1010010400408,4,main_stage_end,3,1,1,1
2026/2/10,10100104004,1010010400408,3,main_stage_start,3,1,2,2
2026/2/10,10100104004,1010010400408,3,main_stage_end,3,1,2,2
2026/2/10,10100104004,1010010400408,4,main_stage_start,3,2,3,1
2026/2/10,10100104004,1010010400408,2,main_stage_end,3,1,2,2
2026/2/10,10100104004,1010010400408,3,main_stage_start,4,1,1,1
2026/2/10,10100104004,1010010400408,3,main_stage_end,4,1,1,1
2026/2/10,10100104004,1010010400408,1,main_stage_start,4,2,2,1
2026/2/10,10100104004,1010010400408,4,main_stage_end,4,1,1,1
2026/2/10,10100104004,1010010400408,1,main_stage_end,4,1,1,1
2026/2/10,10100104004,1010010400408,1,main_stage_end,5,2,2,1
2026/2/10,10100104004,1010010400408,3,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400408,4,main_stage_start,5,1,1,1
2026/2/10,10100104004,1010010400408,1,main_stage_start,5,1,1,1
2026/2/10,10100104004,1010010400408,4,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400408,2,main_stage_start,5,3,4,1
2026/2/10,10100104004,1010010400408,3,main_stage_start,5,1,1,1
2026/2/10,10100104004,1010010400408,2,main_stage_end,5,2,3,1
2026/2/10,10100104004,1010010400409,1,main_stage_start,1,3,4,1
2026/2/10,10100104004,1010010400409,4,main_stage_end,1,2,2,1
2026/2/10,10100104004,1010010400409,2,main_stage_end,1,3,5,1
2026/2/10,10100104004,1010010400409,3,main_stage_start,1,3,4,1
2026/2/10,10100104004,1010010400409,4,main_stage_start,1,1,1,1
2026/2/10,10100104004,1010010400409,1,main_stage_end,1,1,1,1
2026/2/10,10100104004,1010010400409,2,main_stage_start,1,1,1,1
2026/2/10,10100104004,1010010400409,3,main_stage_end,1,2,2,1
2026/2/10,10100104004,1010010400409,2,main_stage_start,2,1,1,1
2026/2/10,10100104004,1010010400409,1,main_stage_end,2,3,3,1
2026/2/10,10100104004,1010010400409,3,main_stage_end,2,1,1,1
2026/2/10,10100104004,1010010400409,1,main_stage_start,2,2,2,1
2026/2/10,10100104004,1010010400409,4,main_stage_start,2,3,3,1
2026/2/10,10100104004,1010010400409,4,main_stage_end,2,2,2,1
2026/2/10,10100104004,1010010400409,1,main_stage_start,3,2,3,1
2026/2/10,10100104004,1010010400409,4,main_stage_start,3,1,2,2
2026/2/10,10100104004,1010010400409,3,main_stage_start,3,1,1,1
2026/2/10,10100104004,1010010400409,4,main_stage_end,3,2,3,1
2026/2/10,10100104004,1010010400409,3,main_stage_end,3,1,2,2
2026/2/10,10100104004,1010010400409,1,main_stage_end,3,1,1,1
2026/2/10,10100104004,1010010400409,1,main_stage_start,4,1,1,1
2026/2/10,10100104004,1010010400409,1,main_stage_end,4,2,2,1
2026/2/10,10100104004,1010010400409,3,main_stage_end,4,1,1,1
2026/2/10,10100104004,1010010400409,2,main_stage_start,4,2,2,1
2026/2/10,10100104004,1010010400409,3,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400409,3,main_stage_start,5,2,2,1
2026/2/10,10100104004,1010010400409,2,main_stage_start,5,1,1,1
2026/2/10,10100104004,1010010400409,1,main_stage_start,5,1,2,2
2026/2/10,10100104004,1010010400409,1,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400409,4,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400409,4,main_stage_start,5,2,2,1
2026/2/10,10100104004,1010010400409,2,main_stage_end,5,3,4,1
2026/2/10,10100104004,1010010400410,3,main_stage_end,1,2,2,1
2026/2/10,10100104004,1010010400410,4,main_stage_start,1,1,1,1
2026/2/10,10100104004,1010010400410,4,main_stage_end,1,1,1,1
2026/2/10,10100104004,1010010400410,2,main_stage_end,1,2,3,1
2026/2/10,10100104004,1010010400410,2,main_stage_start,1,2,2,1
2026/2/10,10100104004,1010010400410,1,main_stage_start,1,1,2,2
2026/2/10,10100104004,1010010400410,3,main_stage_start,1,2,2,1
2026/2/10,10100104004,1010010400410,1,main_stage_end,1,1,1,1
2026/2/10,10100104004,1010010400410,3,main_stage_end,2,2,2,1
2026/2/10,10100104004,1010010400410,1,main_stage_start,2,1,1,1
2026/2/10,10100104004,1010010400410,4,main_stage_start,2,2,2,1
2026/2/10,10100104004,1010010400410,2,main_stage_start,2,2,2,1
2026/2/10,10100104004,1010010400410,4,main_stage_end,2,1,1,1
2026/2/10,10100104004,1010010400410,1,main_stage_end,2,1,1,1
2026/2/10,10100104004,1010010400410,2,main_stage_end,2,3,3,1
2026/2/10,10100104004,1010010400410,3,main_stage_start,2,2,2,1
2026/2/10,10100104004,1010010400410,2,main_stage_end,3,1,1,1
2026/2/10,10100104004,1010010400410,4,main_stage_end,3,1,1,1
2026/2/10,10100104004,1010010400410,1,main_stage_start,3,1,1,1
2026/2/10,10100104004,1010010400410,3,main_stage_end,3,1,2,2
2026/2/10,10100104004,1010010400410,2,main_stage_start,3,1,2,2
2026/2/10,10100104004,1010010400410,3,main_stage_start,3,1,1,1
2026/2/10,10100104004,1010010400410,4,main_stage_end,4,1,1,1
2026/2/10,10100104004,1010010400410,2,main_stage_start,4,1,1,1
2026/2/10,10100104004,1010010400410,1,main_stage_end,4,2,3,1
2026/2/10,10100104004,1010010400410,3,main_stage_start,4,1,1,1
2026/2/10,10100104004,1010010400410,1,main_stage_start,4,1,2,2
2026/2/10,10100104004,1010010400410,4,main_stage_start,5,3,3,1
2026/2/10,10100104004,1010010400410,3,main_stage_end,5,2,2,1
2026/2/10,10100104004,1010010400410,4,main_stage_end,5,2,3,1
2026/2/10,10100104004,1010010400410,1,main_stage_end,5,1,1,1
2026/2/10,10100104004,1010010400410,1,main_stage_start,5,2,3,1
2026/2/10,10100104004,1010010400410,2,main_stage_start,5,1,1,1
2026/2/10,10100104004,1010010400410,3,main_stage_start,5,1,1,1
2026/2/10,10100104004,1010010400410,2,main_stage_end,5,2,2,1
2026/2/10,10100104005,1010010400501,4,main_stage_start,1,2,14,7
2026/2/10,10100104005,1010010400501,2,main_stage_end,1,2,22,11
2026/2/10,10100104005,1010010400501,3,main_stage_start,1,2,22,11
2026/2/10,10100104005,1010010400501,2,main_stage_start,1,2,20,10
2026/2/10,10100104005,1010010400501,3,main_stage_end,1,2,17,8
2026/2/10,10100104005,1010010400501,1,main_stage_start,1,2,22,11
2026/2/10,10100104005,1010010400501,4,main_stage_end,1,2,16,8
2026/2/10,10100104005,1010010400501,1,main_stage_end,1,2,23,11
2026/2/10,10100104005,1010010400501,1,main_stage_start,2,2,5,2
2026/2/10,10100104005,1010010400501,2,main_stage_end,2,2,7,3
2026/2/10,10100104005,1010010400501,3,main_stage_start,2,2,6,3
2026/2/10,10100104005,1010010400501,4,main_stage_start,2,1,1,1
2026/2/10,10100104005,1010010400501,3,main_stage_end,2,1,5,5
2026/2/10,10100104005,1010010400501,2,main_stage_start,2,2,6,3
2026/2/10,10100104005,1010010400501,4,main_stage_end,2,2,4,2
2026/2/10,10100104005,1010010400501,1,main_stage_end,2,2,2,1
2026/2/10,10100104005,1010010400502,1,main_stage_end,1,2,19,9
2026/2/10,10100104005,1010010400502,2,main_stage_start,1,2,20,10
2026/2/10,10100104005,1010010400502,3,main_stage_end,1,2,16,8
2026/2/10,10100104005,1010010400502,2,main_stage_end,1,2,19,9
2026/2/10,10100104005,1010010400502,4,main_stage_start,1,2,16,8
2026/2/10,10100104005,1010010400502,4,main_stage_end,1,2,20,10
2026/2/10,10100104005,1010010400502,1,main_stage_start,1,2,24,12
2026/2/10,10100104005,1010010400502,3,main_stage_start,1,2,14,7
2026/2/10,10100104005,1010010400502,4,main_stage_end,2,2,12,6
2026/2/10,10100104005,1010010400502,4,main_stage_start,2,2,8,4
2026/2/10,10100104005,1010010400502,1,main_stage_start,2,2,15,7
2026/2/10,10100104005,1010010400502,3,main_stage_start,2,2,9,4
2026/2/10,10100104005,1010010400502,2,main_stage_start,2,2,9,4
2026/2/10,10100104005,1010010400502,3,main_stage_end,2,2,8,4
2026/2/10,10100104005,1010010400502,1,main_stage_end,2,2,12,6
2026/2/10,10100104005,1010010400502,2,main_stage_end,2,2,9,4
2026/2/10,10100104005,1010010400502,3,main_stage_start,3,1,2,2
2026/2/10,10100104005,1010010400502,1,main_stage_end,3,2,3,1
2026/2/10,10100104005,1010010400502,3,main_stage_end,3,1,1,1
2026/2/10,10100104005,1010010400502,2,main_stage_start,3,2,2,1
2026/2/10,10100104005,1010010400503,2,main_stage_end,1,2,17,8
2026/2/10,10100104005,1010010400503,4,main_stage_start,1,2,15,7
2026/2/10,10100104005,1010010400503,3,main_stage_end,1,2,12,6
2026/2/10,10100104005,1010010400503,1,main_stage_start,1,2,20,10
2026/2/10,10100104005,1010010400503,4,main_stage_end,1,2,16,8
2026/2/10,10100104005,1010010400503,3,main_stage_start,1,2,18,9
2026/2/10,10100104005,1010010400503,1,main_stage_end,1,2,26,13
2026/2/10,10100104005,1010010400503,2,main_stage_start,1,2,18,9
2026/2/10,10100104005,1010010400503,4,main_stage_end,2,2,17,8
2026/2/10,10100104005,1010010400503,2,main_stage_end,2,2,12,6
2026/2/10,10100104005,1010010400503,4,main_stage_start,2,2,14,7
2026/2/10,10100104005,1010010400503,3,main_stage_end,2,2,15,7
2026/2/10,10100104005,1010010400503,2,main_stage_start,2,2,11,5
2026/2/10,10100104005,1010010400503,3,main_stage_start,2,1,15,15
2026/2/10,10100104005,1010010400503,1,main_stage_start,2,2,14,7
2026/2/10,10100104005,1010010400503,1,main_stage_end,2,2,10,5
2026/2/10,10100104005,1010010400503,3,main_stage_start,3,2,9,4
2026/2/10,10100104005,1010010400503,3,main_stage_end,3,2,9,4
2026/2/10,10100104005,1010010400503,1,main_stage_start,3,2,10,5
2026/2/10,10100104005,1010010400503,1,main_stage_end,3,2,10,5
2026/2/10,10100104005,1010010400503,4,main_stage_end,3,2,11,5
2026/2/10,10100104005,1010010400503,2,main_stage_start,3,2,12,6
2026/2/10,10100104005,1010010400503,2,main_stage_end,3,2,10,5
2026/2/10,10100104005,1010010400503,4,main_stage_start,3,2,9,4
2026/2/10,10100104005,1010010400504,1,main_stage_start,1,2,14,7
2026/2/10,10100104005,1010010400504,1,main_stage_end,1,2,13,6
2026/2/10,10100104005,1010010400504,3,main_stage_end,1,2,17,8
2026/2/10,10100104005,1010010400504,3,main_stage_start,1,2,14,7
2026/2/10,10100104005,1010010400504,4,main_stage_end,1,2,7,3
2026/2/10,10100104005,1010010400504,4,main_stage_start,1,2,7,3
2026/2/10,10100104005,1010010400504,2,main_stage_end,1,2,13,6
2026/2/10,10100104005,1010010400504,2,main_stage_start,1,2,15,7
2026/2/10,10100104005,1010010400504,2,main_stage_start,2,2,9,4
2026/2/10,10100104005,1010010400504,4,main_stage_start,2,2,12,6
2026/2/10,10100104005,1010010400504,3,main_stage_end,2,2,10,5
2026/2/10,10100104005,1010010400504,2,main_stage_end,2,2,14,7
2026/2/10,10100104005,1010010400504,1,main_stage_end,2,2,6,3
2026/2/10,10100104005,1010010400504,4,main_stage_end,2,2,11,5
2026/2/10,10100104005,1010010400504,3,main_stage_start,2,2,10,5
2026/2/10,10100104005,1010010400504,1,main_stage_start,2,2,10,5
2026/2/10,10100104005,1010010400504,2,main_stage_end,3,2,14,7
2026/2/10,10100104005,1010010400504,4,main_stage_start,3,2,15,7
2026/2/10,10100104005,1010010400504,1,main_stage_start,3,2,10,5
2026/2/10,10100104005,1010010400504,3,main_stage_end,3,2,12,6
2026/2/10,10100104005,1010010400504,3,main_stage_start,3,2,10,5
2026/2/10,10100104005,1010010400504,4,main_stage_end,3,2,13,6
2026/2/10,10100104005,1010010400504,2,main_stage_start,3,2,16,8
2026/2/10,10100104005,1010010400504,1,main_stage_end,3,2,12,6
2026/2/10,10100104005,1010010400504,4,main_stage_end,4,1,3,3
2026/2/10,10100104005,1010010400504,2,main_stage_start,4,1,1,1
2026/2/10,10100104005,1010010400504,1,main_stage_end,4,1,1,1
2026/2/10,10100104005,1010010400504,3,main_stage_end,4,1,1,1
2026/2/10,10100104005,1010010400504,1,main_stage_start,4,1,2,2
2026/2/10,10100104005,1010010400504,4,main_stage_start,4,1,2,2
2026/2/10,10100104005,1010010400505,3,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400505,4,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400505,4,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400505,3,main_stage_start,1,1,3,3
2026/2/10,10100104005,1010010400505,2,main_stage_end,1,1,3,3
2026/2/10,10100104005,1010010400505,1,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400505,4,main_stage_start,2,1,1,1
2026/2/10,10100104005,1010010400505,3,main_stage_end,2,1,1,1
2026/2/10,10100104005,1010010400505,4,main_stage_end,3,1,1,1
2026/2/10,10100104005,1010010400505,2,main_stage_end,3,1,1,1
2026/2/10,10100104005,1010010400505,3,main_stage_start,3,1,1,1
2026/2/10,10100104005,1010010400505,1,main_stage_start,3,1,1,1
2026/2/10,10100104005,1010010400505,1,main_stage_end,3,1,2,2
2026/2/10,10100104005,1010010400505,2,main_stage_start,3,1,2,2
2026/2/10,10100104005,1010010400505,4,main_stage_start,3,1,2,2
2026/2/10,10100104005,1010010400505,3,main_stage_end,3,1,2,2
2026/2/10,10100104005,1010010400506,3,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400506,1,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400506,4,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400506,1,main_stage_start,1,1,2,2
2026/2/10,10100104005,1010010400506,2,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400506,2,main_stage_end,1,1,2,2
2026/2/10,10100104005,1010010400506,4,main_stage_start,2,1,1,1
2026/2/10,10100104005,1010010400506,1,main_stage_end,2,1,1,1
2026/2/10,10100104005,1010010400506,2,main_stage_end,3,1,1,1
2026/2/10,10100104005,1010010400506,1,main_stage_start,3,1,1,1
2026/2/10,10100104005,1010010400506,3,main_stage_end,3,1,2,2
2026/2/10,10100104005,1010010400506,2,main_stage_start,3,1,2,2
2026/2/10,10100104005,1010010400506,1,main_stage_end,4,1,1,1
2026/2/10,10100104005,1010010400506,4,main_stage_start,4,1,1,1
2026/2/10,10100104005,1010010400506,4,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400506,3,main_stage_start,5,1,1,1
2026/2/10,10100104005,1010010400507,4,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400507,3,main_stage_start,1,1,2,2
2026/2/10,10100104005,1010010400507,2,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400507,1,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400507,2,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400507,3,main_stage_end,1,1,2,2
2026/2/10,10100104005,1010010400507,4,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400507,1,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400507,1,main_stage_start,2,1,1,1
2026/2/10,10100104005,1010010400507,1,main_stage_end,2,1,1,1
2026/2/10,10100104005,1010010400507,1,main_stage_end,3,1,1,1
2026/2/10,10100104005,1010010400507,2,main_stage_start,3,1,2,2
2026/2/10,10100104005,1010010400507,2,main_stage_end,3,1,2,2
2026/2/10,10100104005,1010010400507,1,main_stage_start,3,1,1,1
2026/2/10,10100104005,1010010400507,4,main_stage_start,3,1,1,1
2026/2/10,10100104005,1010010400507,4,main_stage_end,3,1,1,1
2026/2/10,10100104005,1010010400507,4,main_stage_start,4,1,1,1
2026/2/10,10100104005,1010010400507,4,main_stage_end,4,1,1,1
2026/2/10,10100104005,1010010400507,3,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400507,3,main_stage_start,5,1,1,1
2026/2/10,10100104005,1010010400508,3,main_stage_start,1,1,2,2
2026/2/10,10100104005,1010010400508,4,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400508,2,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400508,3,main_stage_end,1,1,2,2
2026/2/10,10100104005,1010010400508,4,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400508,2,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400508,2,main_stage_start,2,1,1,1
2026/2/10,10100104005,1010010400508,2,main_stage_end,2,1,1,1
2026/2/10,10100104005,1010010400508,1,main_stage_end,3,1,2,2
2026/2/10,10100104005,1010010400508,4,main_stage_start,3,1,1,1
2026/2/10,10100104005,1010010400508,4,main_stage_end,3,1,1,1
2026/2/10,10100104005,1010010400508,1,main_stage_start,3,1,2,2
2026/2/10,10100104005,1010010400508,4,main_stage_end,4,1,1,1
2026/2/10,10100104005,1010010400508,4,main_stage_start,4,1,1,1
2026/2/10,10100104005,1010010400508,3,main_stage_start,5,1,1,1
2026/2/10,10100104005,1010010400508,3,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400508,2,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400508,2,main_stage_start,5,1,1,1
2026/2/10,10100104005,1010010400509,1,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400509,2,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400509,3,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400509,3,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400509,1,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400509,2,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400509,2,main_stage_start,2,1,1,1
2026/2/10,10100104005,1010010400509,3,main_stage_start,2,1,1,1
2026/2/10,10100104005,1010010400509,4,main_stage_end,2,1,1,1
2026/2/10,10100104005,1010010400509,3,main_stage_end,2,1,1,1
2026/2/10,10100104005,1010010400509,2,main_stage_end,2,1,1,1
2026/2/10,10100104005,1010010400509,4,main_stage_start,2,1,1,1
2026/2/10,10100104005,1010010400509,4,main_stage_start,3,1,1,1
2026/2/10,10100104005,1010010400509,4,main_stage_end,3,1,1,1
2026/2/10,10100104005,1010010400509,4,main_stage_end,4,1,1,1
2026/2/10,10100104005,1010010400509,4,main_stage_start,4,1,1,1
2026/2/10,10100104005,1010010400509,2,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400509,3,main_stage_start,5,1,1,1
2026/2/10,10100104005,1010010400509,1,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400509,2,main_stage_start,5,1,1,1
2026/2/10,10100104005,1010010400509,1,main_stage_start,5,1,1,1
2026/2/10,10100104005,1010010400509,3,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400510,3,main_stage_start,1,1,1,1
2026/2/10,10100104005,1010010400510,1,main_stage_end,1,1,1,1
2026/2/10,10100104005,1010010400510,3,main_stage_end,3,1,1,1
2026/2/10,10100104005,1010010400510,1,main_stage_start,3,1,1,1
2026/2/10,10100104005,1010010400510,4,main_stage_start,3,1,1,1
2026/2/10,10100104005,1010010400510,2,main_stage_end,3,1,1,1
2026/2/10,10100104005,1010010400510,2,main_stage_start,4,1,1,1
2026/2/10,10100104005,1010010400510,4,main_stage_end,4,1,1,1
2026/2/10,10100104005,1010010400510,3,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400510,3,main_stage_start,5,1,1,1
2026/2/10,10100104005,1010010400510,2,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400510,4,main_stage_start,5,1,1,1
2026/2/10,10100104005,1010010400510,4,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400510,1,main_stage_start,5,1,1,1
2026/2/10,10100104005,1010010400510,1,main_stage_end,5,1,1,1
2026/2/10,10100104005,1010010400510,2,main_stage_start,5,1,1,1
2026/2/10,10100104501,1010010450101,2,main_stage_start,1,3,4,1
2026/2/10,10100104501,1010010450101,4,main_stage_start,1,3,4,1
2026/2/10,10100104501,1010010450101,1,main_stage_end,1,3,4,1
2026/2/10,10100104501,1010010450101,3,main_stage_start,1,3,3,1
2026/2/10,10100104501,1010010450101,1,main_stage_start,1,3,3,1
2026/2/10,10100104501,1010010450101,3,main_stage_end,1,2,2,1
2026/2/10,10100104501,1010010450101,4,main_stage_end,1,3,3,1
2026/2/10,10100104501,1010010450101,2,main_stage_end,1,4,5,1
2026/2/10,10100104501,1010010450101,1,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450101,3,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450102,3,main_stage_start,1,3,5,1
2026/2/10,10100104501,1010010450102,4,main_stage_end,1,3,7,2
