log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100102504,1010010250408,4,main_stage_start,3,5,7,1
2026-02-10,10100102504,1010010250408,2,main_stage_end,3,7,7,1
2026-02-10,10100102504,1010010250408,3,main_stage_start,3,4,4,1
2026-02-10,10100102504,1010010250408,1,main_stage_end,4,5,5,1
2026-02-10,10100102504,1010010250408,4,main_stage_start,4,5,5,1
2026-02-10,10100102504,1010010250408,3,main_stage_end,4,6,6,1
2026-02-10,10100102504,1010010250408,2,main_stage_start,4,5,7,1
2026-02-10,10100102504,1010010250408,4,main_stage_end,4,7,7,1
2026-02-10,10100102504,1010010250408,3,main_stage_start,4,3,3,1
2026-02-10,10100102504,1010010250408,1,main_stage_start,4,8,8,1
2026-02-10,10100102504,1010010250408,2,main_stage_end,4,4,5,1
2026-02-10,10100102504,1010010250408,2,main_stage_end,5,5,5,1
2026-02-10,10100102504,1010010250408,3,main_stage_start,5,9,10,1
2026-02-10,10100102504,1010010250408,1,main_stage_start,5,3,4,1
2026-02-10,10100102504,1010010250408,2,main_stage_start,5,1,1,1
2026-02-10,10100102504,1010010250408,3,main_stage_end,5,5,5,1
2026-02-10,10100102504,1010010250408,1,main_stage_end,5,3,3,1
2026-02-10,10100102504,1010010250408,4,main_stage_start,5,3,3,1
2026-02-10,10100102504,1010010250408,4,main_stage_end,5,5,5,1
2026-02-10,10100102504,1010010250409,4,main_stage_start,1,6,6,1
2026-02-10,10100102504,1010010250409,2,main_stage_end,1,9,9,1
2026-02-10,10100102504,1010010250409,3,main_stage_start,1,9,9,1
2026-02-10,10100102504,1010010250409,1,main_stage_end,1,6,6,1
2026-02-10,10100102504,1010010250409,2,main_stage_start,1,8,8,1
2026-02-10,10100102504,1010010250409,4,main_stage_end,1,6,6,1
2026-02-10,10100102504,1010010250409,1,main_stage_start,1,7,7,1
2026-02-10,10100102504,1010010250409,3,main_stage_end,1,9,9,1
2026-02-10,10100102504,1010010250409,4,main_stage_end,2,6,6,1
2026-02-10,10100102504,1010010250409,2,main_stage_end,2,8,8,1
2026-02-10,10100102504,1010010250409,3,main_stage_end,2,5,5,1
2026-02-10,10100102504,1010010250409,1,main_stage_end,2,7,7,1
2026-02-10,10100102504,1010010250409,3,main_stage_start,2,4,4,1
2026-02-10,10100102504,1010010250409,2,main_stage_start,2,8,8,1
2026-02-10,10100102504,1010010250409,4,main_stage_start,2,8,8,1
2026-02-10,10100102504,1010010250409,1,main_stage_start,2,6,6,1
2026-02-10,10100102504,1010010250409,3,main_stage_end,3,3,3,1
2026-02-10,10100102504,1010010250409,3,main_stage_start,3,6,6,1
2026-02-10,10100102504,1010010250409,1,main_stage_start,3,6,6,1
2026-02-10,10100102504,1010010250409,2,main_stage_start,3,5,5,1
2026-02-10,10100102504,1010010250409,2,main_stage_end,3,9,9,1
2026-02-10,10100102504,1010010250409,4,main_stage_end,3,5,5,1
2026-02-10,10100102504,1010010250409,4,main_stage_start,3,5,5,1
2026-02-10,10100102504,1010010250409,1,main_stage_end,3,5,5,1
2026-02-10,10100102504,1010010250409,4,main_stage_start,4,4,4,1
2026-02-10,10100102504,1010010250409,2,main_stage_start,4,4,4,1
2026-02-10,10100102504,1010010250409,1,main_stage_end,4,7,7,1
2026-02-10,10100102504,1010010250409,3,main_stage_end,4,4,4,1
2026-02-10,10100102504,1010010250409,3,main_stage_start,4,5,5,1
2026-02-10,10100102504,1010010250409,4,main_stage_end,4,6,6,1
2026-02-10,10100102504,1010010250409,2,main_stage_end,4,3,3,1
2026-02-10,10100102504,1010010250409,1,main_stage_start,4,7,7,1
2026-02-10,10100102504,1010010250409,1,main_stage_start,5,1,1,1
2026-02-10,10100102504,1010010250409,2,main_stage_start,5,4,4,1
2026-02-10,10100102504,1010010250409,4,main_stage_end,5,3,3,1
2026-02-10,10100102504,1010010250409,1,main_stage_end,5,3,3,1
2026-02-10,10100102504,1010010250409,3,main_stage_end,5,6,6,1
2026-02-10,10100102504,1010010250409,2,main_stage_end,5,2,2,1
2026-02-10,10100102504,1010010250409,3,main_stage_start,5,5,5,1
2026-02-10,10100102504,1010010250409,4,main_stage_start,5,4,4,1
2026-02-10,10100102504,1010010250410,2,main_stage_end,1,8,10,1
2026-02-10,10100102504,1010010250410,1,main_stage_start,1,8,9,1
2026-02-10,10100102504,1010010250410,2,main_stage_start,1,9,10,1
2026-02-10,10100102504,1010010250410,3,main_stage_end,1,7,7,1
2026-02-10,10100102504,1010010250410,4,main_stage_start,1,5,6,1
2026-02-10,10100102504,1010010250410,4,main_stage_end,1,4,5,1
2026-02-10,10100102504,1010010250410,1,main_stage_end,1,6,8,1
2026-02-10,10100102504,1010010250410,3,main_stage_start,1,4,5,1
2026-02-10,10100102504,1010010250410,3,main_stage_start,2,7,9,1
2026-02-10,10100102504,1010010250410,4,main_stage_end,2,9,11,1
2026-02-10,10100102504,1010010250410,1,main_stage_start,2,6,7,1
2026-02-10,10100102504,1010010250410,4,main_stage_start,2,8,8,1
2026-02-10,10100102504,1010010250410,2,main_stage_start,2,6,9,1
2026-02-10,10100102504,1010010250410,2,main_stage_end,2,7,7,1
2026-02-10,10100102504,1010010250410,3,main_stage_end,2,6,8,1
2026-02-10,10100102504,1010010250410,1,main_stage_end,2,5,7,1
2026-02-10,10100102504,1010010250410,1,main_stage_start,3,6,7,1
2026-02-10,10100102504,1010010250410,2,main_stage_start,3,7,8,1
2026-02-10,10100102504,1010010250410,1,main_stage_end,3,2,2,1
2026-02-10,10100102504,1010010250410,2,main_stage_end,3,8,8,1
2026-02-10,10100102504,1010010250410,4,main_stage_end,3,5,7,1
2026-02-10,10100102504,1010010250410,4,main_stage_start,3,5,7,1
2026-02-10,10100102504,1010010250410,3,main_stage_start,3,4,4,1
2026-02-10,10100102504,1010010250410,3,main_stage_end,3,6,9,1
2026-02-10,10100102504,1010010250410,1,main_stage_start,4,8,12,1
2026-02-10,10100102504,1010010250410,4,main_stage_end,4,5,7,1
2026-02-10,10100102504,1010010250410,3,main_stage_start,4,5,6,1
2026-02-10,10100102504,1010010250410,2,main_stage_start,4,5,5,1
2026-02-10,10100102504,1010010250410,1,main_stage_end,4,9,12,1
2026-02-10,10100102504,1010010250410,4,main_stage_start,4,6,8,1
2026-02-10,10100102504,1010010250410,3,main_stage_end,4,3,4,1
2026-02-10,10100102504,1010010250410,2,main_stage_end,4,6,8,1
2026-02-10,10100102504,1010010250410,1,main_stage_start,5,3,3,1
2026-02-10,10100102504,1010010250410,3,main_stage_start,5,6,7,1
2026-02-10,10100102504,1010010250410,4,main_stage_end,5,4,4,1
2026-02-10,10100102504,1010010250410,1,main_stage_end,5,3,3,1
2026-02-10,10100102504,1010010250410,2,main_stage_start,5,5,5,1
2026-02-10,10100102504,1010010250410,3,main_stage_end,5,8,10,1
2026-02-10,10100102504,1010010250410,2,main_stage_end,5,4,4,1
2026-02-10,10100102504,1010010250410,4,main_stage_start,5,6,6,1
2026-02-10,10100102505,1010010250501,1,main_stage_end,1,8,9,1
2026-02-10,10100102505,1010010250501,3,main_stage_start,1,8,10,1
2026-02-10,10100102505,1010010250501,2,main_stage_start,1,10,12,1
2026-02-10,10100102505,1010010250501,2,main_stage_end,1,10,13,1
2026-02-10,10100102505,1010010250501,3,main_stage_end,1,7,9,1
2026-02-10,10100102505,1010010250501,4,main_stage_start,1,7,9,1
2026-02-10,10100102505,1010010250501,1,main_stage_start,1,10,11,1
2026-02-10,10100102505,1010010250501,4,main_stage_end,1,10,11,1
2026-02-10,10100102505,1010010250501,4,main_stage_start,2,2,2,1
2026-02-10,10100102505,1010010250501,1,main_stage_start,2,4,4,1
2026-02-10,10100102505,1010010250501,2,main_stage_end,2,4,5,1
2026-02-10,10100102505,1010010250501,3,main_stage_start,2,2,3,1
2026-02-10,10100102505,1010010250501,4,main_stage_end,2,4,4,1
2026-02-10,10100102505,1010010250501,3,main_stage_end,2,2,2,1
2026-02-10,10100102505,1010010250501,1,main_stage_end,2,2,2,1
2026-02-10,10100102505,1010010250501,2,main_stage_start,2,4,4,1
2026-02-10,10100102505,1010010250501,1,main_stage_end,3,1,1,1
2026-02-10,10100102505,1010010250501,1,main_stage_start,3,1,1,1
2026-02-10,10100102505,1010010250502,3,main_stage_start,1,8,8,1
2026-02-10,10100102505,1010010250502,4,main_stage_start,1,11,14,1
2026-02-10,10100102505,1010010250502,3,main_stage_end,1,8,8,1
2026-02-10,10100102505,1010010250502,1,main_stage_start,1,7,8,1
2026-02-10,10100102505,1010010250502,2,main_stage_start,1,11,14,1
2026-02-10,10100102505,1010010250502,2,main_stage_end,1,9,12,1
2026-02-10,10100102505,1010010250502,4,main_stage_end,1,10,12,1
2026-02-10,10100102505,1010010250502,1,main_stage_end,1,9,12,1
2026-02-10,10100102505,1010010250502,3,main_stage_end,2,7,8,1
2026-02-10,10100102505,1010010250502,1,main_stage_end,2,7,8,1
2026-02-10,10100102505,1010010250502,2,main_stage_end,2,10,11,1
2026-02-10,10100102505,1010010250502,4,main_stage_start,2,6,6,1
2026-02-10,10100102505,1010010250502,2,main_stage_start,2,11,11,1
2026-02-10,10100102505,1010010250502,3,main_stage_start,2,10,12,1
2026-02-10,10100102505,1010010250502,4,main_stage_end,2,8,9,1
2026-02-10,10100102505,1010010250502,1,main_stage_start,2,5,7,1
2026-02-10,10100102505,1010010250502,1,main_stage_start,3,3,3,1
2026-02-10,10100102505,1010010250502,4,main_stage_end,3,3,3,1
2026-02-10,10100102505,1010010250502,4,main_stage_start,3,1,1,1
2026-02-10,10100102505,1010010250502,1,main_stage_end,3,1,1,1
2026-02-10,10100102505,1010010250502,2,main_stage_start,3,1,1,1
2026-02-10,10100102505,1010010250502,3,main_stage_start,3,1,1,1
2026-02-10,10100102505,1010010250502,3,main_stage_end,3,2,2,1
2026-02-10,10100102505,1010010250503,2,main_stage_start,1,13,16,1
2026-02-10,10100102505,1010010250503,4,main_stage_start,1,8,10,1
2026-02-10,10100102505,1010010250503,1,main_stage_start,1,10,14,1
2026-02-10,10100102505,1010010250503,3,main_stage_start,1,11,16,1
2026-02-10,10100102505,1010010250503,2,main_stage_end,1,13,17,1
2026-02-10,10100102505,1010010250503,4,main_stage_end,1,11,15,1
2026-02-10,10100102505,1010010250503,1,main_stage_end,1,8,12,1
2026-02-10,10100102505,1010010250503,3,main_stage_end,1,10,12,1
2026-02-10,10100102505,1010010250503,4,main_stage_end,2,9,13,1
2026-02-10,10100102505,1010010250503,3,main_stage_start,2,8,10,1
2026-02-10,10100102505,1010010250503,4,main_stage_start,2,9,13,1
2026-02-10,10100102505,1010010250503,3,main_stage_end,2,6,7,1
2026-02-10,10100102505,1010010250503,2,main_stage_start,2,10,12,1
2026-02-10,10100102505,1010010250503,1,main_stage_end,2,12,16,1
2026-02-10,10100102505,1010010250503,1,main_stage_start,2,10,15,1
2026-02-10,10100102505,1010010250503,2,main_stage_end,2,10,14,1
2026-02-10,10100102505,1010010250503,4,main_stage_end,3,3,3,1
2026-02-10,10100102505,1010010250503,3,main_stage_start,3,6,8,1
2026-02-10,10100102505,1010010250503,1,main_stage_start,3,1,1,1
2026-02-10,10100102505,1010010250503,4,main_stage_start,3,6,6,1
2026-02-10,10100102505,1010010250503,2,main_stage_end,3,5,5,1
2026-02-10,10100102505,1010010250503,2,main_stage_start,3,5,6,1
2026-02-10,10100102505,1010010250503,1,main_stage_end,3,3,3,1
2026-02-10,10100102505,1010010250503,3,main_stage_end,3,8,10,1
2026-02-10,10100102505,1010010250504,4,main_stage_start,1,9,12,1
2026-02-10,10100102505,1010010250504,1,main_stage_start,1,7,8,1
2026-02-10,10100102505,1010010250504,3,main_stage_start,1,9,11,1
2026-02-10,10100102505,1010010250504,2,main_stage_end,1,7,10,1
2026-02-10,10100102505,1010010250504,1,main_stage_end,1,8,9,1
2026-02-10,10100102505,1010010250504,3,main_stage_end,1,9,11,1
2026-02-10,10100102505,1010010250504,4,main_stage_end,1,8,9,1
2026-02-10,10100102505,1010010250504,2,main_stage_start,1,7,8,1
2026-02-10,10100102505,1010010250504,1,main_stage_end,2,8,8,1
2026-02-10,10100102505,1010010250504,3,main_stage_end,2,7,7,1
2026-02-10,10100102505,1010010250504,4,main_stage_start,2,9,9,1
2026-02-10,10100102505,1010010250504,2,main_stage_end,2,6,7,1
2026-02-10,10100102505,1010010250504,1,main_stage_start,2,5,7,1
2026-02-10,10100102505,1010010250504,2,main_stage_start,2,8,8,1
2026-02-10,10100102505,1010010250504,4,main_stage_end,2,7,9,1
2026-02-10,10100102505,1010010250504,3,main_stage_start,2,6,7,1
2026-02-10,10100102505,1010010250504,1,main_stage_end,3,8,10,1
2026-02-10,10100102505,1010010250504,3,main_stage_end,3,7,7,1
2026-02-10,10100102505,1010010250504,4,main_stage_start,3,6,6,1
2026-02-10,10100102505,1010010250504,1,main_stage_start,3,8,8,1
2026-02-10,10100102505,1010010250504,2,main_stage_end,3,10,12,1
2026-02-10,10100102505,1010010250504,2,main_stage_start,3,10,12,1
2026-02-10,10100102505,1010010250504,3,main_stage_start,3,7,9,1
2026-02-10,10100102505,1010010250504,4,main_stage_end,3,6,6,1
2026-02-10,10100102505,1010010250504,1,main_stage_start,4,3,3,1
2026-02-10,10100102505,1010010250504,4,main_stage_start,4,2,2,1
2026-02-10,10100102505,1010010250504,1,main_stage_end,4,1,1,1
2026-02-10,10100102505,1010010250504,3,main_stage_end,4,2,2,1
2026-02-10,10100102505,1010010250504,3,main_stage_start,4,2,2,1
2026-02-10,10100102505,1010010250504,4,main_stage_end,4,3,3,1
2026-02-10,10100102505,1010010250504,2,main_stage_end,4,2,2,1
2026-02-10,10100102505,1010010250504,2,main_stage_start,4,1,1,1
2026-02-10,10100102505,1010010250505,1,main_stage_start,1,8,8,1
2026-02-10,10100102505,1010010250505,2,main_stage_start,1,9,14,1
2026-02-10,10100102505,1010010250505,2,main_stage_end,1,8,11,1
2026-02-10,10100102505,1010010250505,4,main_stage_end,1,4,6,1
2026-02-10,10100102505,1010010250505,3,main_stage_end,1,7,9,1
2026-02-10,10100102505,1010010250505,1,main_stage_end,1,9,11,1
2026-02-10,10100102505,1010010250505,4,main_stage_start,1,6,8,1
2026-02-10,10100102505,1010010250505,3,main_stage_start,1,5,7,1
2026-02-10,10100102505,1010010250505,2,main_stage_start,2,7,7,1
2026-02-10,10100102505,1010010250505,3,main_stage_start,2,7,7,1
2026-02-10,10100102505,1010010250505,3,main_stage_end,2,8,8,1
2026-02-10,10100102505,1010010250505,1,main_stage_start,2,7,7,1
2026-02-10,10100102505,1010010250505,1,main_stage_end,2,6,7,1
2026-02-10,10100102505,1010010250505,4,main_stage_end,2,8,9,1
2026-02-10,10100102505,1010010250505,2,main_stage_end,2,7,7,1
2026-02-10,10100102505,1010010250505,4,main_stage_start,2,9,10,1
2026-02-10,10100102505,1010010250505,3,main_stage_end,3,8,8,1
2026-02-10,10100102505,1010010250505,3,main_stage_start,3,9,11,1
2026-02-10,10100102505,1010010250505,2,main_stage_end,3,9,11,1
2026-02-10,10100102505,1010010250505,1,main_stage_start,3,9,9,1
2026-02-10,10100102505,1010010250505,4,main_stage_start,3,5,6,1
2026-02-10,10100102505,1010010250505,4,main_stage_end,3,6,6,1
2026-02-10,10100102505,1010010250505,2,main_stage_start,3,7,9,1
2026-02-10,10100102505,1010010250505,1,main_stage_end,3,9,10,1
2026-02-10,10100102505,1010010250505,4,main_stage_end,4,2,3,1
2026-02-10,10100102505,1010010250505,3,main_stage_end,4,5,6,1
2026-02-10,10100102505,1010010250505,2,main_stage_end,4,3,4,1
2026-02-10,10100102505,1010010250505,1,main_stage_start,4,2,3,1
2026-02-10,10100102505,1010010250505,1,main_stage_end,4,2,2,1
2026-02-10,10100102505,1010010250505,2,main_stage_start,4,4,6,1
2026-02-10,10100102505,1010010250505,3,main_stage_start,4,4,4,1
2026-02-10,10100102505,1010010250505,4,main_stage_start,4,2,2,1
2026-02-10,10100102505,1010010250505,4,main_stage_start,5,1,1,1
2026-02-10,10100102505,1010010250505,4,main_stage_end,5,1,1,1
2026-02-10,10100102505,1010010250506,2,main_stage_start,1,7,7,1
2026-02-10,10100102505,1010010250506,3,main_stage_end,1,10,12,1
2026-02-10,10100102505,1010010250506,1,main_stage_end,1,5,6,1
2026-02-10,10100102505,1010010250506,2,main_stage_end,1,6,7,1
2026-02-10,10100102505,1010010250506,1,main_stage_start,1,5,6,1
2026-02-10,10100102505,1010010250506,3,main_stage_start,1,9,11,1
2026-02-10,10100102505,1010010250506,4,main_stage_end,1,7,8,1
2026-02-10,10100102505,1010010250506,4,main_stage_start,1,8,9,1
2026-02-10,10100102505,1010010250506,1,main_stage_start,2,5,5,1
2026-02-10,10100102505,1010010250506,2,main_stage_end,2,7,8,1
2026-02-10,10100102505,1010010250506,4,main_stage_start,2,9,11,1
2026-02-10,10100102505,1010010250506,4,main_stage_end,2,7,8,1
2026-02-10,10100102505,1010010250506,1,main_stage_end,2,7,10,1
2026-02-10,10100102505,1010010250506,3,main_stage_start,2,5,6,1
2026-02-10,10100102505,1010010250506,3,main_stage_end,2,4,4,1
2026-02-10,10100102505,1010010250506,2,main_stage_start,2,6,8,1
2026-02-10,10100102505,1010010250506,3,main_stage_end,3,7,7,1
2026-02-10,10100102505,1010010250506,1,main_stage_start,3,11,11,1
2026-02-10,10100102505,1010010250506,1,main_stage_end,3,11,12,1
2026-02-10,10100102505,1010010250506,2,main_stage_start,3,10,11,1
2026-02-10,10100102505,1010010250506,3,main_stage_start,3,7,7,1
2026-02-10,10100102505,1010010250506,4,main_stage_start,3,6,6,1
2026-02-10,10100102505,1010010250506,4,main_stage_end,3,8,8,1
2026-02-10,10100102505,1010010250506,2,main_stage_end,3,8,8,1
2026-02-10,10100102505,1010010250506,3,main_stage_start,4,6,6,1
2026-02-10,10100102505,1010010250506,4,main_stage_start,4,4,5,1
2026-02-10,10100102505,1010010250506,2,main_stage_start,4,4,5,1
2026-02-10,10100102505,1010010250506,2,main_stage_end,4,6,6,1
2026-02-10,10100102505,1010010250506,1,main_stage_start,4,2,3,1
2026-02-10,10100102505,1010010250506,3,main_stage_end,4,6,7,1
2026-02-10,10100102505,1010010250506,1,main_stage_end,4,2,2,1
2026-02-10,10100102505,1010010250506,4,main_stage_end,4,2,4,2
2026-02-10,10100102505,1010010250506,3,main_stage_start,5,2,2,1
2026-02-10,10100102505,1010010250506,4,main_stage_start,5,1,1,1
2026-02-10,10100102505,1010010250506,2,main_stage_end,5,3,3,1
2026-02-10,10100102505,1010010250506,1,main_stage_start,5,1,1,1
2026-02-10,10100102505,1010010250506,2,main_stage_start,5,1,1,1
2026-02-10,10100102505,1010010250506,4,main_stage_end,5,2,2,1
2026-02-10,10100102505,1010010250507,3,main_stage_end,1,5,7,1
2026-02-10,10100102505,1010010250507,1,main_stage_end,1,9,9,1
2026-02-10,10100102505,1010010250507,4,main_stage_start,1,9,12,1
2026-02-10,10100102505,1010010250507,1,main_stage_start,1,5,5,1
2026-02-10,10100102505,1010010250507,2,main_stage_start,1,6,6,1
2026-02-10,10100102505,1010010250507,2,main_stage_end,1,7,8,1
2026-02-10,10100102505,1010010250507,3,main_stage_start,1,8,10,1
2026-02-10,10100102505,1010010250507,4,main_stage_end,1,7,9,1
2026-02-10,10100102505,1010010250507,1,main_stage_start,2,8,13,1
2026-02-10,10100102505,1010010250507,2,main_stage_start,2,3,4,1
2026-02-10,10100102505,1010010250507,4,main_stage_start,2,4,6,1
2026-02-10,10100102505,1010010250507,4,main_stage_end,2,10,14,1
2026-02-10,10100102505,1010010250507,3,main_stage_end,2,3,4,1
2026-02-10,10100102505,1010010250507,3,main_stage_start,2,8,10,1
2026-02-10,10100102505,1010010250507,1,main_stage_end,2,6,8,1
2026-02-10,10100102505,1010010250507,2,main_stage_end,2,7,7,1
2026-02-10,10100102505,1010010250507,3,main_stage_start,3,9,12,1
2026-02-10,10100102505,1010010250507,2,main_stage_end,3,5,8,1
2026-02-10,10100102505,1010010250507,1,main_stage_start,3,5,6,1
2026-02-10,10100102505,1010010250507,4,main_stage_end,3,6,7,1
2026-02-10,10100102505,1010010250507,3,main_stage_end,3,11,14,1
2026-02-10,10100102505,1010010250507,2,main_stage_start,3,7,8,1
2026-02-10,10100102505,1010010250507,1,main_stage_end,3,6,8,1
2026-02-10,10100102505,1010010250507,4,main_stage_start,3,8,11,1
2026-02-10,10100102505,1010010250507,4,main_stage_end,4,3,5,1
2026-02-10,10100102505,1010010250507,3,main_stage_start,4,3,5,1
2026-02-10,10100102505,1010010250507,3,main_stage_end,4,5,6,1
2026-02-10,10100102505,1010010250507,1,main_stage_end,4,5,5,1
2026-02-10,10100102505,1010010250507,2,main_stage_start,4,4,5,1
2026-02-10,10100102505,1010010250507,1,main_stage_start,4,8,9,1
2026-02-10,10100102505,1010010250507,4,main_stage_start,4,6,7,1
2026-02-10,10100102505,1010010250507,2,main_stage_end,4,8,10,1
2026-02-10,10100102505,1010010250507,1,main_stage_end,5,3,3,1
2026-02-10,10100102505,1010010250507,4,main_stage_end,5,5,5,1
2026-02-10,10100102505,1010010250507,2,main_stage_start,5,6,6,1
2026-02-10,10100102505,1010010250507,1,main_stage_start,5,2,2,1
2026-02-10,10100102505,1010010250507,3,main_stage_start,5,2,2,1
2026-02-10,10100102505,1010010250507,2,main_stage_end,5,3,3,1
2026-02-10,10100102505,1010010250507,3,main_stage_end,5,1,1,1
2026-02-10,10100102505,1010010250507,4,main_stage_start,5,2,2,1
2026-02-10,10100102505,1010010250508,2,main_stage_start,1,5,7,1
2026-02-10,10100102505,1010010250508,3,main_stage_end,1,6,7,1
2026-02-10,10100102505,1010010250508,4,main_stage_end,1,5,5,1
2026-02-10,10100102505,1010010250508,3,main_stage_start,1,7,8,1
2026-02-10,10100102505,1010010250508,4,main_stage_start,1,3,3,1
2026-02-10,10100102505,1010010250508,1,main_stage_end,1,8,8,1
2026-02-10,10100102505,1010010250508,1,main_stage_start,1,9,9,1
2026-02-10,10100102505,1010010250508,2,main_stage_end,1,6,7,1
2026-02-10,10100102505,1010010250508,3,main_stage_start,2,7,7,1
2026-02-10,10100102505,1010010250508,4,main_stage_end,2,6,8,1
2026-02-10,10100102505,1010010250508,3,main_stage_end,2,7,7,1
2026-02-10,10100102505,1010010250508,1,main_stage_end,2,6,6,1
2026-02-10,10100102505,1010010250508,2,main_stage_start,2,9,9,1
2026-02-10,10100102505,1010010250508,2,main_stage_end,2,8,8,1
2026-02-10,10100102505,1010010250508,4,main_stage_start,2,7,9,1
2026-02-10,10100102505,1010010250508,1,main_stage_start,2,4,4,1
2026-02-10,10100102505,1010010250508,3,main_stage_end,3,7,7,1
2026-02-10,10100102505,1010010250508,2,main_stage_end,3,7,8,1
2026-02-10,10100102505,1010010250508,3,main_stage_start,3,7,7,1
2026-02-10,10100102505,1010010250508,1,main_stage_start,3,6,6,1
2026-02-10,10100102505,1010010250508,4,main_stage_start,3,7,8,1
2026-02-10,10100102505,1010010250508,1,main_stage_end,3,6,6,1
2026-02-10,10100102505,1010010250508,4,main_stage_end,3,8,9,1
2026-02-10,10100102505,1010010250508,2,main_stage_start,3,8,9,1
2026-02-10,10100102505,1010010250508,3,main_stage_end,4,5,5,1
2026-02-10,10100102505,1010010250508,1,main_stage_end,4,5,6,1
2026-02-10,10100102505,1010010250508,4,main_stage_start,4,4,6,1
2026-02-10,10100102505,1010010250508,3,main_stage_start,4,9,9,1
2026-02-10,10100102505,1010010250508,1,main_stage_start,4,5,5,1
2026-02-10,10100102505,1010010250508,2,main_stage_end,4,4,6,1
2026-02-10,10100102505,1010010250508,4,main_stage_end,4,7,8,1
2026-02-10,10100102505,1010010250508,2,main_stage_start,4,3,5,1
2026-02-10,10100102505,1010010250508,1,main_stage_start,5,5,5,1
2026-02-10,10100102505,1010010250508,2,main_stage_end,5,6,6,1
2026-02-10,10100102505,1010010250508,3,main_stage_start,5,4,4,1
2026-02-10,10100102505,1010010250508,4,main_stage_start,5,5,5,1
2026-02-10,10100102505,1010010250508,4,main_stage_end,5,4,4,1
2026-02-10,10100102505,1010010250508,1,main_stage_end,5,3,3,1
2026-02-10,10100102505,1010010250508,2,main_stage_start,5,5,5,1
2026-02-10,10100102505,1010010250508,3,main_stage_end,5,6,6,1
2026-02-10,10100102505,1010010250509,2,main_stage_end,1,7,9,1
2026-02-10,10100102505,1010010250509,1,main_stage_start,1,8,9,1
2026-02-10,10100102505,1010010250509,2,main_stage_start,1,7,8,1
2026-02-10,10100102505,1010010250509,4,main_stage_start,1,7,9,1
2026-02-10,10100102505,1010010250509,3,main_stage_end,1,7,8,1
2026-02-10,10100102505,1010010250509,1,main_stage_end,1,6,6,1
2026-02-10,10100102505,1010010250509,4,main_stage_end,1,8,9,1
2026-02-10,10100102505,1010010250509,3,main_stage_start,1,6,6,1
2026-02-10,10100102505,1010010250509,1,main_stage_end,2,9,11,1
2026-02-10,10100102505,1010010250509,2,main_stage_start,2,9,9,1
2026-02-10,10100102505,1010010250509,1,main_stage_start,2,8,9,1
2026-02-10,10100102505,1010010250509,3,main_stage_start,2,5,7,1
2026-02-10,10100102505,1010010250509,3,main_stage_end,2,5,6,1
2026-02-10,10100102505,1010010250509,2,main_stage_end,2,6,7,1
2026-02-10,10100102505,1010010250509,4,main_stage_start,2,6,7,1
2026-02-10,10100102505,1010010250509,4,main_stage_end,2,8,8,1
2026-02-10,10100102505,1010010250509,2,main_stage_end,3,7,8,1
2026-02-10,10100102505,1010010250509,3,main_stage_end,3,5,5,1
2026-02-10,10100102505,1010010250509,4,main_stage_end,3,8,8,1
2026-02-10,10100102505,1010010250509,1,main_stage_end,3,6,6,1
2026-02-10,10100102505,1010010250509,3,main_stage_start,3,6,6,1
2026-02-10,10100102505,1010010250509,1,main_stage_start,3,5,5,1
2026-02-10,10100102505,1010010250509,2,main_stage_start,3,7,7,1
2026-02-10,10100102505,1010010250509,4,main_stage_start,3,8,9,1
2026-02-10,10100102505,1010010250509,1,main_stage_start,4,6,7,1
2026-02-10,10100102505,1010010250509,4,main_stage_start,4,5,7,1
2026-02-10,10100102505,1010010250509,4,main_stage_end,4,6,9,1
2026-02-10,10100102505,1010010250509,2,main_stage_start,4,3,6,2
2026-02-10,10100102505,1010010250509,3,main_stage_end,4,6,8,1
2026-02-10,10100102505,1010010250509,3,main_stage_start,4,5,7,1
2026-02-10,10100102505,1010010250509,1,main_stage_end,4,1,1,1
2026-02-10,10100102505,1010010250509,2,main_stage_end,4,6,9,1
2026-02-10,10100102505,1010010250509,2,main_stage_end,5,5,5,1
2026-02-10,10100102505,1010010250509,1,main_stage_start,5,5,5,1
2026-02-10,10100102505,1010010250509,3,main_stage_end,5,5,5,1
2026-02-10,10100102505,1010010250509,4,main_stage_start,5,5,5,1
2026-02-10,10100102505,1010010250509,2,main_stage_start,5,7,7,1
2026-02-10,10100102505,1010010250509,3,main_stage_start,5,5,6,1
2026-02-10,10100102505,1010010250509,1,main_stage_end,5,9,10,1
2026-02-10,10100102505,1010010250509,4,main_stage_end,5,3,3,1
2026-02-10,10100102505,1010010250510,3,main_stage_start,1,8,8,1
2026-02-10,10100102505,1010010250510,1,main_stage_start,1,11,12,1
2026-02-10,10100102505,1010010250510,4,main_stage_end,1,8,11,1
2026-02-10,10100102505,1010010250510,4,main_stage_start,1,8,9,1
2026-02-10,10100102505,1010010250510,2,main_stage_start,1,8,8,1
2026-02-10,10100102505,1010010250510,1,main_stage_end,1,10,11,1
2026-02-10,10100102505,1010010250510,3,main_stage_end,1,6,6,1
2026-02-10,10100102505,1010010250510,2,main_stage_end,1,9,9,1
2026-02-10,10100102505,1010010250510,1,main_stage_end,2,5,6,1
2026-02-10,10100102505,1010010250510,4,main_stage_start,2,10,11,1
